Order,source,Country_Names,Country,UN_Region,UN_Subregion,UN_Bioregion,WWF_Realm,obs_Country,ISO_Name,ISO_code2,ISO_code3,FIPS_10,WB_A2,WB_A3,SOVEREIGNT,TYPE,ADMIN,GEOUNIT,SUBUNIT,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,REGION_WB,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_IT,NAME_NL,NAME_PT
222,gdam_un,Kiribati,Kiribati,Oceania,Micronesia,Indo-Australian Region,Oceanian,NA,Kiribati,KI,KIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,gdam,Kosovo,Kosovo,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,NA,XK,XKX,KV,KV,KSV,Kosovo,Sovereign country,Kosovo,Kosovo,Kosovo,Republic of Kosovo,Kosovo,Kosovo,NA,Europe & Central Asia,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo
151,gdam_un,Kuwait,Kuwait,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Kuwait,KW,KWT,KU,KW,KWT,Kuwait,Sovereign country,Kuwait,Kuwait,Kuwait,State of Kuwait,Kuwait,Kuwait,NA,Middle East & North Africa,Kuwait,Kuwait,Kuwait,Koweãt,Kuwait,Koeweit,Kuwait
339,natural_earth,Kyrgyz Republic,Kyrgyzstan,Asia,Central Asia,Palaearctic Region,Paleartic,NA,Kyrgyzstan,KG,KGZ,KG,KG,KGZ,Kyrgyzstan,Sovereign country,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Republic,NA,Europe & Central Asia,Kirgisistan,Kyrgyzstan,Kirguist†n,Kirghizistan,Kirghizistan,Kirgiziâ,Quirguist?o
113,gdam_un,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia,Palaearctic Region,Paleartic,NA,Kyrgyzstan,KG,KGZ,KG,KG,KGZ,Kyrgyzstan,Sovereign country,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Republic,NA,Europe & Central Asia,Kirgisistan,Kyrgyzstan,Kirguist†n,Kirghizistan,Kirghizistan,Kirgiziâ,Quirguist?o
298,natural_earth,Lao PDR,Laos,Asia,South-Eastern Asia,Oriental Region,Indomalayan,NA,Lao People's Democratic Republic (the),LA,LAO,LA,LA,LAO,Laos,Sovereign country,Laos,Laos,Laos,Lao People's Democratic Republic,Laos,Lao PDR,NA,East Asia & Pacific,Laos,Laos,Laos,Laos,Laos,Laos,Laos
252,un,Lao People's Democratic Republic,Laos,Asia,South-Eastern Asia,Oriental Region,Indomalayan,NA,Lao People's Democratic Republic (the),LA,LAO,LA,LA,LAO,Laos,Sovereign country,Laos,Laos,Laos,Lao People's Democratic Republic,Laos,Lao PDR,NA,East Asia & Pacific,Laos,Laos,Laos,Laos,Laos,Laos,Laos
126,gdam,Laos,Laos,Asia,South-Eastern Asia,Oriental Region,Indomalayan,NA,Lao People's Democratic Republic (the),LA,LAO,LA,LA,LAO,Laos,Sovereign country,Laos,Laos,Laos,Lao People's Democratic Republic,Laos,Lao PDR,NA,East Asia & Pacific,Laos,Laos,Laos,Laos,Laos,Laos,Laos
182,gdam_un,Latvia,Latvia,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Latvia,LV,LVA,LG,LV,LVA,Latvia,Sovereign country,Latvia,Latvia,Latvia,Republic of Latvia,Latvia,Latvia,NA,Europe & Central Asia,Lettland,Latvia,Letonia,Lettonie,Lettonia,Letland,Let¢nia
152,gdam_un,Lebanon,Lebanon,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Lebanon,LB,LBN,LE,LB,LBN,Lebanon,Sovereign country,Lebanon,Lebanon,Lebanon,Lebanese Republic,Lebanon,Lebanon,NA,Middle East & North Africa,Libanon,Lebanon,L°bano,Liban,Libano,Libanon,L°bano
37,gdam_un,Lesotho,Lesotho,Africa,Southern Africa,Afrotropical Region,Afrotropical,NA,Lesotho,LS,LSO,LT,LS,LSO,Lesotho,Sovereign country,Lesotho,Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,Lesotho,NA,Sub-Saharan Africa,Lesotho,Lesotho,Lesoto,Lesotho,Lesotho,Lesotho,Lesoto
49,gdam_un,Liberia,Liberia,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Liberia,LR,LBR,LI,LR,LBR,Liberia,Sovereign country,Liberia,Liberia,Liberia,Republic of Liberia,Liberia,Liberia,NA,Sub-Saharan Africa,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,LibÇria
31,gdam,Libya,Libya,Africa,Northern Africa,Palaearctic Region,Paleartic,NA,Libya,LY,LBY,LY,LY,LBY,Libya,Sovereign country,Libya,Libya,Libya,Libya,Libya,Libya,NA,Middle East & North Africa,Libyen,Libya,Libia,Libye,Libia,Libiâ,L°bia
242,un,Libyan Arab Jamahiriya,Libya,Africa,Northern Africa,Palaearctic Region,Paleartic,NA,Libya,LY,LBY,LY,LY,LBY,Libya,Sovereign country,Libya,Libya,Libya,Libya,Libya,Libya,NA,Middle East & North Africa,Libyen,Libya,Libia,Libye,Libia,Libiâ,L°bia
208,gdam_un,Liechtenstein,Liechtenstein,Europe,Western Europe,Palaearctic Region,Paleartic,NA,Liechtenstein,LI,LIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,gdam_un,Lithuania,Lithuania,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Lithuania,LT,LTU,LH,LT,LTU,Lithuania,Sovereign country,Lithuania,Lithuania,Lithuania,Republic of Lithuania,Lithuania,Lithuania,NA,Europe & Central Asia,Litauen,Lithuania,Lituania,Lituanie,Lituania,Litouwen,LituÉnia
209,gdam_un,Luxembourg,Luxembourg,Europe,Western Europe,Palaearctic Region,Paleartic,NA,Luxembourg,LU,LUX,LU,LU,LUX,Luxembourg,Sovereign country,Luxembourg,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Luxembourg,NA,Europe & Central Asia,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Lussemburgo,Luxemburg,Luxemburgo
333,natural_earth,Macao,Macau,Asia,Eastern Asia,Palaearctic Region,Indomalayan,NA,Macao,MO,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,gdam,Macau SAR China,Macau,Asia,Eastern Asia,Palaearctic Region,Indomalayan,NA,Macao,MO,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,gdam,Macedonia,Macedonia,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,North Macedonia,MK,MKD,MK,MK,MKD,North Macedonia,Sovereign country,North Macedonia,North Macedonia,North Macedonia,Republic of North Macedonia,North Macedonia,North Macedonia,NA,Europe & Central Asia,Nordmazedonien,North Macedonia,Macedonia del Norte,MacÇdoine du Nord,Macedonia del Nord,Noord-Macedoniâ,Maced¢nia do Norte
299,natural_earth,North Macedonia,Macedonia,Europe,Southern Europe,Palaearctic Region,Paleartic,,North Macedonia,MK,MKD,MK,MK,MKD,North Macedonia,Sovereign country,North Macedonia,North Macedonia,North Macedonia,Republic of North Macedonia,North Macedonia,North Macedonia,NA,Europe & Central Asia,Nordmazedonien,North Macedonia,Macedonia del Norte,MacÇdoine du Nord,Macedonia del Nord,Noord-Macedoniâ,Maced¢nia do Norte
265,un,The former Yugoslav Republic of Macedonia,Macedonia,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,North Macedonia,MK,MKD,MK,MK,MKD,North Macedonia,Sovereign country,North Macedonia,North Macedonia,North Macedonia,Republic of North Macedonia,North Macedonia,North Macedonia,NA,Europe & Central Asia,Nordmazedonien,North Macedonia,Macedonia del Norte,MacÇdoine du Nord,Macedonia del Nord,Noord-Macedoniâ,Maced¢nia do Norte
7,gdam_un,Madagascar,Madagascar,Africa,Eastern Africa,Malagasy Region,Afrotropical,NA,Madagascar,MG,MDG,MA,MG,MDG,Madagascar,Sovereign country,Madagascar,Madagascar,Madagascar,Republic of Madagascar,Madagascar,Madagascar,NA,Sub-Saharan Africa,Madagaskar,Madagascar,Madagascar,Madagascar,Madagascar,Madagaskar,Madag†scar
8,gdam_un,Malawi,Malawi,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Malawi,MW,MWI,MI,MW,MWI,Malawi,Sovereign country,Malawi,Malawi,Malawi,Republic of Malawi,Malawi,Malawi,NA,Sub-Saharan Africa,Malawi,Malawi,Malaui,Malawi,Malawi,Malawi,Malawi
127,gdam_un,Malaysia,Malaysia,Asia,South-Eastern Asia,Indo-Australian Region,Indomalayan,NA,Malaysia,MY,MYS,MY,MY,MYS,Malaysia,Sovereign country,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,NA,East Asia & Pacific,Malaysia,Malaysia,Malasia,Malaisie,Malaysia,Maleisiâ,Mal†sia
139,gdam_un,Maldives,Maldives,Asia,Southern Asia,Oriental Region,Indomalayan,NA,Maldives,MV,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,gdam_un,Mali,Mali,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Mali,ML,MLI,ML,ML,MLI,Mali,Sovereign country,Mali,Mali,Mali,Republic of Mali,Mali,Mali,NA,Sub-Saharan Africa,Mali,Mali,Mal°,Mali,Mali,Mali,Mali
196,gdam_un,Malta,Malta,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Malta,MT,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,gdam_un,Marshall Islands,Marshall Islands,Oceania,Micronesia,Indo-Australian Region,Oceanian,NA,Marshall Islands (the),MH,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,natural_earth,Marshall Islands (the),Marshall Islands,Oceania,Micronesia,Indo-Australian Region,Oceanian,NA,Marshall Islands (the),MH,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,gdam_un,Martinique,Martinique,Americas,Caribbean,Neotropical Region,Neotropical,NA,Martinique,MQ,MTQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,gdam_un,Mauritania,Mauritania,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Mauritania,MR,MRT,MR,MR,MRT,Mauritania,Sovereign country,Mauritania,Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritania,Mauritania,NA,Sub-Saharan Africa,Mauretanien,Mauritania,Mauritania,Mauritanie,Mauritania,Mauritaniâ,MauritÉnia
9,gdam_un,Mauritius,Mauritius,Africa,Eastern Africa,Malagasy Region,Afrotropical,NA,Mauritius,MU,MUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,gdam_un,Mayotte,Mayotte,Africa,Eastern Africa,Malagasy Region,Afrotropical,NA,Mayotte,YT,MYT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,gdam_un,Mexico,Mexico,Americas,Central America,Neotropical Region,Neotropical,NA,Mexico,MX,MEX,MX,MX,MEX,Mexico,Sovereign country,Mexico,Mexico,Mexico,United Mexican States,Mexico,Mexico,NA,Latin America & Caribbean,Mexiko,Mexico,MÇxico,Mexique,Messico,Mexico,MÇxico
290,other,Micronesia,Micronesia (Federated States of),Oceania,Micronesia,Indo-Australian Region,Oceanian,NA,Micronesia (Federated States of),FM,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,gdam_un,Micronesia (Federated States of),Micronesia (Federated States of),Oceania,Micronesia,Indo-Australian Region,Oceanian,NA,Micronesia (Federated States of),FM,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,gdam,Moldova,Moldova,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Moldova (the Republic of),MD,MDA,MD,MD,MDA,Moldova,Sovereign country,Moldova,Moldova,Moldova,Republic of Moldova,Moldova,Moldova,NA,Europe & Central Asia,Republik Moldau,Moldova,Moldavia,Moldavie,Moldavia,Moldaviâ,Mold†via
258,un,Republic of Moldova,Moldova,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Moldova (the Republic of),MD,MDA,MD,MD,MDA,Moldova,Sovereign country,Moldova,Moldova,Moldova,Republic of Moldova,Moldova,Moldova,NA,Europe & Central Asia,Republik Moldau,Moldova,Moldavia,Moldavie,Moldavia,Moldaviâ,Mold†via
210,gdam_un,Monaco,Monaco,Europe,Western Europe,Palaearctic Region,Paleartic,NA,Monaco,MC,MCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,gdam_un,Mongolia,Mongolia,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,Mongolia,MN,MNG,MG,MN,MNG,Mongolia,Sovereign country,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,NA,East Asia & Pacific,Mongolei,Mongolia,Mongolia,Mongolie,Mongolia,Mongoliâ,Mong¢lia
197,gdam_un,Montenegro,Montenegro,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Montenegro,ME,MNE,MJ,ME,MNE,Montenegro,Sovereign country,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,NA,Europe & Central Asia,Montenegro,Montenegro,Montenegro,MontÇnÇgro,Montenegro,Montenegro,Montenegro
73,gdam_un,Montserrat,Montserrat,Americas,Caribbean,Neotropical Region,Neotropical,NA,Montserrat,MS,MSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,gdam_un,Morocco,Morocco,Africa,Northern Africa,Palaearctic Region,Paleartic,NA,Morocco,MA,MAR,MO,MA,MAR,Morocco,Sovereign country,Morocco,Morocco,Morocco,Kingdom of Morocco,Morocco,Morocco,NA,Middle East & North Africa,Marokko,Morocco,Marruecos,Maroc,Marocco,Marokko,Marrocos
11,gdam_un,Mozambique,Mozambique,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Mozambique,MZ,MOZ,MZ,MZ,MOZ,Mozambique,Sovereign country,Mozambique,Mozambique,Mozambique,Republic of Mozambique,Mozambique,Mozambique,NA,Sub-Saharan Africa,Mosambik,Mozambique,Mozambique,Mozambique,Mozambico,Mozambique,Moáambique
355,natural_earth,Burma,Myanmar,Asia,South-Eastern Asia,Oriental Region,Indomalayan,NA,Myanmar,MM,MMR,BM,MM,MMR,Myanmar,Sovereign country,Myanmar,Myanmar,Myanmar,Republic of the Union of Myanmar,Burma,Myanmar,NA,East Asia & Pacific,Myanmar,Myanmar,Birmania,Birmanie,Birmania,Myanmar,Myanmar
253,un,Myanmar,Myanmar,Asia,South-Eastern Asia,Oriental Region,Indomalayan,NA,Myanmar,MM,MMR,BM,MM,MMR,Myanmar,Sovereign country,Myanmar,Myanmar,Myanmar,Republic of the Union of Myanmar,Burma,Myanmar,NA,East Asia & Pacific,Myanmar,Myanmar,Birmania,Birmanie,Birmania,Myanmar,Myanmar
128,gdam,Myanmar (Burma),Myanmar,Asia,South-Eastern Asia,Oriental Region,Indomalayan,NA,Myanmar,MM,MMR,BM,MM,MMR,Myanmar,Sovereign country,Myanmar,Myanmar,Myanmar,Republic of the Union of Myanmar,Burma,Myanmar,NA,East Asia & Pacific,Myanmar,Myanmar,Birmania,Birmanie,Birmania,Myanmar,Myanmar
38,gdam_un,Namibia,Namibia,Africa,Southern Africa,Afrotropical Region,Afrotropical,NA,Namibia,NA,NAM,WA,NA,NAM,Namibia,Sovereign country,Namibia,Namibia,Namibia,Republic of Namibia,Namibia,Namibia,NA,Sub-Saharan Africa,Namibia,Namibia,Namibia,Namibie,Namibia,Namibiâ,Nam°bia
225,gdam_un,Nauru,Nauru,Oceania,Micronesia,Indo-Australian Region,Oceanian,NA,Nauru,NR,NRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,gdam_un,Nepal,Nepal,Asia,Southern Asia,Oriental Region,Indomalayan,NA,Nepal,NP,NPL,NP,NP,NPL,Nepal,Sovereign country,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,NA,South Asia,Nepal,Nepal,Nepal,NÇpal,Nepal,Nepal,Nepal
211,gdam_un,Netherlands,Netherlands,Europe,Western Europe,Palaearctic Region,Paleartic,NA,Netherlands (the),NL,NLD,NL,NL,NLD,Netherlands,Country,Netherlands,Netherlands,Netherlands,Kingdom of the Netherlands,Netherlands,Netherlands,NA,Europe & Central Asia,Niederlande,Netherlands,Pa°ses Bajos,Pays-Bas,Paesi Bassi,Nederland,Pa°ses Baixos
326,natural_earth,Netherlands (the),Netherlands,Europe,Western Europe,Palaearctic Region,Paleartic,NA,Netherlands (the),NL,NLD,NL,NL,NLD,Netherlands,Country,Netherlands,Netherlands,Netherlands,Kingdom of the Netherlands,Netherlands,Netherlands,NA,Europe & Central Asia,Niederlande,Netherlands,Pa°ses Bajos,Pays-Bas,Paesi Bassi,Nederland,Pa°ses Baixos
217,gdam_un,New Caledonia,New Caledonia,Oceania,Melanesia,Australasian Region,Australasian,NA,New Caledonia,NC,NCL,NC,NC,NCL,France,Dependency,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,NA,East Asia & Pacific,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-CalÇdonie,Nuova Caledonia,Nieuw-Caledoniâ,Nova Caled¢nia
214,gdam_un,New Zealand,New Zealand,Oceania,Australia and New Zealand,Australasian Region,Australasian,NA,New Zealand,NZ,NZL,NZ,NZ,NZL,New Zealand,Country,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,NA,East Asia & Pacific,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-ZÇlande,Nuova Zelanda,Nieuw-Zeeland,Nova ZelÉndia
90,gdam_un,Nicaragua,Nicaragua,Americas,Central America,Neotropical Region,Neotropical,NA,Nicaragua,NI,NIC,NU,NI,NIC,Nicaragua,Sovereign country,Nicaragua,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Nicaragua,NA,Latin America & Caribbean,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicar†gua
52,gdam_un,Niger,Niger,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Niger (the),NE,NER,NG,NE,NER,Niger,Sovereign country,Niger,Niger,Niger,Republic of Niger,Niger,Niger,NA,Sub-Saharan Africa,Niger,Niger,N°ger,Niger,Niger,Niger,N°ger
313,natural_earth,Niger (the),Niger,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Niger (the),NE,NER,NG,NE,NER,Niger,Sovereign country,Niger,Niger,Niger,Republic of Niger,Niger,Niger,NA,Sub-Saharan Africa,Niger,Niger,N°ger,Niger,Niger,Niger,N°ger
53,gdam_un,Nigeria,Nigeria,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Nigeria,NG,NGA,NI,NG,NGA,Nigeria,Sovereign country,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Nigeria,NA,Sub-Saharan Africa,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,NigÇria
231,gdam_un,Niue,Niue,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,Niue,NU,NIU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,gdam_un,Norfolk Island,Norfolk Island,Oceania,Australia and New Zealand,Australasian Region,Australasian,NA,Norfolk Island,NF,NFK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,natural_earth,Dem. Rep. Korea,North Korea,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,Korea (the Democratic People's Republic of),KP,PRK,KN,KP,PRK,North Korea,Sovereign country,North Korea,North Korea,North Korea,Democratic People's Republic of Korea,"Korea, North","Korea, Dem. Rep.",NA,East Asia & Pacific,Nordkorea,North Korea,Corea del Norte,CorÇe du Nord,Corea del Nord,Noord-Korea,Coreia do Norte
249,un,Democratic People's Republic of Korea,North Korea,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,Korea (the Democratic People's Republic of),KP,PRK,KN,KP,PRK,North Korea,Sovereign country,North Korea,North Korea,North Korea,Democratic People's Republic of Korea,"Korea, North","Korea, Dem. Rep.",NA,East Asia & Pacific,Nordkorea,North Korea,Corea del Norte,CorÇe du Nord,Corea del Nord,Noord-Korea,Coreia do Norte
360,natural_earth,"Korea, Dem. Rep.",North Korea,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,Korea (the Democratic People's Republic of),KP,PRK,KN,KP,PRK,North Korea,Sovereign country,North Korea,North Korea,North Korea,Democratic People's Republic of Korea,"Korea, North","Korea, Dem. Rep.",NA,East Asia & Pacific,Nordkorea,North Korea,Corea del Norte,CorÇe du Nord,Corea del Nord,Noord-Korea,Coreia do Norte
353,natural_earth,"Korea, North",North Korea,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,Korea (the Democratic People's Republic of),KP,PRK,KN,KP,PRK,North Korea,Sovereign country,North Korea,North Korea,North Korea,Democratic People's Republic of Korea,"Korea, North","Korea, Dem. Rep.",NA,East Asia & Pacific,Nordkorea,North Korea,Corea del Norte,CorÇe du Nord,Corea del Nord,Noord-Korea,Coreia do Norte
118,gdam,North Korea,North Korea,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,Korea (the Democratic People's Republic of),KP,PRK,KN,KP,PRK,North Korea,Sovereign country,North Korea,North Korea,North Korea,Democratic People's Republic of Korea,"Korea, North","Korea, Dem. Rep.",NA,East Asia & Pacific,Nordkorea,North Korea,Corea del Norte,CorÇe du Nord,Corea del Nord,Noord-Korea,Coreia do Norte
226,gdam_un,Northern Mariana Islands,Northern Mariana Islands,Oceania,Micronesia,Indo-Australian Region,Oceanian,NA,Northern Mariana Islands (the),MP,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,natural_earth,Northern Mariana Islands (the),Northern Mariana Islands,Oceania,Micronesia,Indo-Australian Region,Oceanian,NA,Northern Mariana Islands (the),MP,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,gdam_un,Norway,Norway,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Norway,NO,NOR,NA,NA,NA,Norway,Sovereign country,Norway,Norway,Norway,Kingdom of Norway,Norway,Norway,NA,Europe & Central Asia,Norwegen,Norway,Noruega,Norväge,Norvegia,Noorwegen,Noruega
154,gdam_un,Oman,Oman,Asia,Western Asia,Palaearctic Region,Afrotropical,NA,Oman,OM,OMN,MU,OM,OMN,Oman,Sovereign country,Oman,Oman,Oman,Sultanate of Oman,Oman,Oman,NA,Middle East & North Africa,Oman,Oman,Om†n,Oman,Oman,Oman,Om?
141,gdam_un,Pakistan,Pakistan,Asia,Southern Asia,Oriental Region,Indomalayan,NA,Pakistan,PK,PAK,PK,PK,PAK,Pakistan,Sovereign country,Pakistan,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Pakistan,NA,South Asia,Pakistan,Pakistan,Pakist†n,Pakistan,Pakistan,Pakistan,Paquist?o
227,gdam_un,Palau,Palau,Oceania,Micronesia,Indo-Australian Region,Oceanian,NA,Palau,PW,PLW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,un,Occupied Palestinian Territory,Palestinian Territories,Asia,Western Asia,Palaearctic Region,Paleartic,NA,"Palestine, State of",PS,PSE,WE,NA,NA,Israel,Geo unit,Palestine,West Bank,West Bank,West Bank,West Bank,West Bank,NA,Middle East & North Africa,Westjordanland,West Bank,Cisjordania,Cisjordanie,Cisgiordania,Westelijke Jordaanoever,CisjordÉnia
153,gdam,Palestinian Territories,Palestinian Territories,Asia,Western Asia,Palaearctic Region,Paleartic,NA,"Palestine, State of",PS,PSE,WE,NA,NA,Israel,Geo unit,Palestine,West Bank,West Bank,West Bank,West Bank,West Bank,NA,Middle East & North Africa,Westjordanland,West Bank,Cisjordania,Cisjordanie,Cisgiordania,Westelijke Jordaanoever,CisjordÉnia
308,natural_earth,West Bank,Palestinian Territories,Asia,Western Asia,Palaearctic Region,Paleartic,NA,"Palestine, State of",PS,PSE,WE,NA,NA,Israel,Geo unit,Palestine,West Bank,West Bank,West Bank,West Bank,West Bank,NA,Middle East & North Africa,Westjordanland,West Bank,Cisjordania,Cisjordanie,Cisgiordania,Westelijke Jordaanoever,CisjordÉnia
91,gdam_un,Panama,Panama,Americas,Central America,Neotropical Region,Neotropical,NA,Panama,PA,PAN,PM,PA,PAN,Panama,Sovereign country,Panama,Panama,Panama,Republic of Panama,Panama,Panama,NA,Latin America & Caribbean,Panama,Panama,Panam†,Panama,Panama,Panama,Panam†
291,natural_earth,Bougainville,Papua New Guinea,Oceania,Melanesia,Indo-Australian Region,Australasian,Autonomous Region,Papua New Guinea,PG,PNG,NA,NA,NA,Papua New Guinea,Geo unit,Papua New Guinea,Bougainville,Bougainville,Autonomous Region of Bougainville,NA,Bougainville,North Solomons,East Asia & Pacific,Bougainville,Autonomous Region of Bougainville,Bougainville,Bougainville,regione autonoma di Bougainville,Autonome Regio Bougainville,Bougainville
218,gdam_un,Papua New Guinea,Papua New Guinea,Oceania,Melanesia,Indo-Australian Region,Australasian,NA,Papua New Guinea,PG,PNG,NA,NA,NA,Papua New Guinea,Geo unit,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,NA,Papua New Guinea,NA,East Asia & Pacific,Papua-Neuguinea,Papua New Guinea,Pap£a Nueva Guinea,Papouasie-Nouvelle-GuinÇe,Papua Nuova Guinea,Papoea-Nieuw-Guinea,Papua-Nova GuinÇ
282,gdam,Paracel Islands,Paracel Islands,Asia,South-Eastern Asia,Oriental Region,Indomalayan,Disputed archipelago,NA,not_available,NA,PF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,gdam_un,Paraguay,Paraguay,Americas,South America,Neotropical Region,Neotropical,NA,Paraguay,PY,PRY,PA,PY,PRY,Paraguay,Sovereign country,Paraguay,Paraguay,Paraguay,Republic of Paraguay,Paraguay,Paraguay,NA,Latin America & Caribbean,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguai
108,gdam_un,Peru,Peru,Americas,South America,Neotropical Region,Neotropical,NA,Peru,PE,PER,PE,PE,PER,Peru,Sovereign country,Peru,Peru,Peru,Republic of Peru,Peru,Peru,NA,Latin America & Caribbean,Peru,Peru,Per£,PÇrou,Peró,Peru,Peru
