"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp2436","Lippia brasiliensis",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.532666666666667,"unknown","zoochoric",0.000806931428571429
"sp2437","Lippia grata",NA,"2.1|4.7|NA|NA|NA|NA","Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA|NA|NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.532666666666667,"unknown","zoochoric",0.000806931428571429
"sp2438","Lippia origanoides",NA,"1.6|2.1|3.5|4.7|NA|NA|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|NA|NA|NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 1.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,150,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.532666666666667,"unknown","zoochoric",0.000806931428571429
"sp2439","Lippia triplinervis",NA,"4.7|NA","Subtropical/Tropical High Altitude Grassland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.532666666666667,"unknown","zoochoric",0.000806931428571429
"sp2440","Lithraea brasiliensis",NA,"3.5|NA|NA","Subtropical/Tropical Dry Shrubland|NA|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.1 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2210,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.81,"pioneer","zoochoric",0.0314
"sp2441","Lithraea molleoides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.5 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1350,"TerrÃ­cola","3","Tree - small",0.6125,"0.4731-0.7518","tree","Woody tree (Tree)",7,0.5494,"pioneer","zoochoric",0.0372405372405372
"sp2442","Lomariocycas schomburgkii",NA,"1.5|1.6|2.1|4.7|NA|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA|NA",25,"standard_text_GL1Fern, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","20","Fern",1,"0.95-1.05","shrub","Tree fern",5,NA,"unknown",NA,NA
"sp2443","Lonchocarpus cultratus",NA,"1.5|1.6|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2720,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.505,"early_secondary","anemochoric",0.165300546448087
"sp2444","Lonchocarpus latifolius",NA,"1.6|NA|NA|NA","Subtropical/Tropical Moist Lowland Forest|NA|NA|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1200,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.7114,"early_secondary","anemochoric",0.158343434343434
"sp2445","Lonchocarpus nitidus",NA,"1.5|1.6|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.4165 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1941.65,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.685,"early_secondary","anemochoric",0.236650112239772
"sp2446","Lonchocarpus pluvialis",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.685,"early_secondary","anemochoric",0.236650112239772
"sp2447","Lonchocarpus sericeus",NA,"1.6|2.1|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.692333333333333,"early_secondary","anemochoric",0.282307692307692
"sp2448","Lonchocarpus violaceus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1720,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.685,"early_secondary","anemochoric",0.236650112239772
"sp2449","Lophanthera lactescens",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1000,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.633954638716418,"late_secondary","zoochoric",NA
"sp2450","Ludwigia anastomosans",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,NA,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Shrub or treelet)",8,0.59,"unknown",NA,0.00480774385
"sp2451","Ludwigia elegans",NA,"1.6|2.1|4.7|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA|NA",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.45 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,645,"TerrÃ­cola","3","Tree - small",0.6125,"0.4731-0.7518","shrub","Woody tree (Shrub or treelet)",7,0.59,"pioneer","autochoric",0.00480774385
"sp2452","Ludwigia laruotteana",NA,"1.6|4.7|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.59,"unknown",NA,0.00480774385
"sp2453","Ludwigia nervosa",NA,"1.6|2.1|3.5|4.7|NA|NA|NA|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|NA|NA|NA|NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.59,"unknown",NA,4e-05
"sp2454","Ludwigia rigida",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.59,"unknown",NA,0.00480774385
"sp2455","Luehea candicans",NA,"2.1|NA|NA","Dry Savanna|NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.125 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1612.5,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.546,"early_secondary","anemochoric",0.00581395348837209
"sp2456","Luehea conwentzii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1450,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.5,"unknown","anemochoric",0.00455195363294445
"sp2457","Luehea cymulosa",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.515,"unknown","anemochoric",0.00455195363294445
"sp2458","Luehea divaricata",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20.903 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2090.3,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.508,"early_secondary","anemochoric",0.00375914832350851
"sp2459","Luehea grandiflora",NA,"1.5|1.6|2.1|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2200,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.579333333333333,"pioneer","anemochoric",0.00504878048780488
"sp2460","Luehea ochrophylla",NA,"1.5|1.6|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1180,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.529090909090909,"early_secondary","anemochoric",0.00455195363294445
"sp2461","Luehea paniculata",NA,"1.5|1.6|2.1|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.08 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1208,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.545333333333333,"early_secondary","anemochoric",0.00357142857142857
"sp2462","Luehea speciosa",NA,"1.5|2.1|NA|NA","Subtropical/Tropical Dry Forest|Dry Savanna|NA|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 40 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,4000,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.529090909090909,"unknown","anemochoric",0.00455195363294445
"sp2463","Luetzelburgia andrade-limae",NA,"1.5|2.1","Subtropical/Tropical Dry Forest|Dry Savanna",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.582 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,758.2,"TerrÃ­cola","3","Tree - small",0.2385,"0.1356-0.3415","tree","Woody tree (Tree)",10,0.6,"climax","anemochoric",0.482537015053763
"sp2464","Luetzelburgia auriculata",NA,"2.1|3.5","Dry Savanna|Subtropical/Tropical Dry Shrubland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1420,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.6,"early_secondary","anemochoric",0.4905368
"sp2465","Luetzelburgia bahiensis",NA,"2.1","Dry Savanna",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 5.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,580,"TerrÃ­cola","5","Shrub - large",1,"0.975-1.075","tree","Woody tree (Shrub or treelet)",5,0.6,"early_secondary","anemochoric",0.478537122580645
"sp2466","Luetzelburgia guaissara",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2350,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.6,"early_secondary","anemochoric",0.48525072938783
"sp2467","Luetzelburgia purpurea",NA,"1.5|2.1","Subtropical/Tropical Dry Forest|Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.6,"unknown","anemochoric",0.482537015053763
"sp2468","Luetzelburgia trialata",NA,"NA|NA","NA|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.6,"unknown","anemochoric",0.482537015053763
"sp2469","Luxemburgia mysteriosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"NA","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree)",8,0.686542330785714,"unknown",NA,NA
"sp2470","Lychnocephalus sellovii",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,NA,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Shrub or treelet)",8,0.530140647804348,"unknown",NA,NA
"sp2471","Lychnocephalus tomentosus",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2472","Lychnophora diamantinana",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.530140647804348,"unknown",NA,NA
"sp2473","Lychnophora ericoides",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown","anemochoric",NA
"sp2474","Lychnophora gardneri",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2475","Lychnophora granmogolensis",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2476","Lychnophora pinaster",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2477","Lychnophora pohlii",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2478","Lychnophora rosmarinifolia",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2479","Lychnophora salicifolia",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2480","Lychnophora staavioides",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2481","Lycianthes pauciflora",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"TerrÃ­cola","1","Tree - size unknown",0.454,"0.4362-0.4718","tree","Woody tree (Tree)",10,0.501843041892857,"unknown","zoochoric",0.0003928
"sp2482","Lycianthes rantonnetii",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.501843041892857,"unknown","zoochoric",0.0003928
"sp2483","Lycium glomeratum",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.501843041892857,"unknown",NA,0.0104092346666667
"sp2484","Mabea angustifolia",NA,"1.6|2.1|3.5|NA|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA|NA|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.5985,"unknown","autochoric",0.0601478494623656
"sp2485","Mabea fistulifera",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.85 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1885,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.585,"pioneer","autochoric",0.104166666666667
"sp2486","Mabea glaziovii",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.5985,"unknown","autochoric",0.0601478494623656
"sp2487","Mabea piriri",NA,"1.6|3.5|NA|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20.5 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2050,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.59575,"pioneer","autochoric",0.0601478494623656
"sp2488","Mabea pohliana",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.64 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1764,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.535,"pioneer","autochoric",0.0161290322580645
"sp2489","Macairea radula",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 2.78 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,278,"TerrÃ­cola|RupÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.684269631913793,"unknown",NA,0.00012
"sp2490","Machaerium acutifolium",NA,"1.5|1.6|2.1|4.7","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1600,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.833666666666667,"pioneer","anemochoric",0.483602380952381
"sp2491","Machaerium amplum",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.1 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1210,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.657,"late_secondary","anemochoric",0.262460243469811
"sp2492","Machaerium androvillosum",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2493","Machaerium brasiliense",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2200,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.575142857142857,"early_secondary","anemochoric",0.136986300684932
"sp2494","Machaerium cantarellianum",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.283 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1328.3,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Lianescent)",9,0.743470588235294,"late_secondary","anemochoric",0.262460243469811
"sp2495","Machaerium caratinganum",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of NA m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,NA,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.743470588235294,"late_secondary","anemochoric",0.262460243469811
"sp2496","Machaerium condensatum",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2497","Machaerium eriocarpum",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2498","Machaerium firmum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.968666666666667,"unknown","anemochoric",0.262460243469811
"sp2499","Machaerium floridum",NA,"1.5|2.1","Subtropical/Tropical Dry Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1900,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.798,"early_secondary","anemochoric",0.262460243469811
"sp2500","Machaerium fulvovenosum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1720,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,1.04,"early_secondary","anemochoric",0.163934426229508
"sp2501","Machaerium hatschbachii",NA,"NA|NA","NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.743470588235294,"early_secondary","anemochoric",0.262460243469811
