"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp2537","Maclura brasiliensis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,2500,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","shrub","Woody tree (Shrub or treelet)",8,0.78547619047619,"early_secondary",NA,0.11
"sp2538","Maclura tinctoria",NA,"1.5|1.6|2.1|3.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.78547619047619,"early_secondary","zoochoric",0.00291619318181818
"sp2539","Macoubea guianensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.41075,"early_secondary","zoochoric",NA
"sp2540","Macrocarpaea atlantica",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.5,"unknown",NA,NA
"sp2541","Macrocarpaea dolichophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5,"unknown",NA,NA
"sp2542","Macrocarpaea glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.5,"unknown","anemochoric",NA
"sp2543","Macrolobium latifolium",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2470,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.686,"late_secondary","anemochoric",3.3732
"sp2544","Macrolobium rigidum",NA,"3.5","Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.65 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2265,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.6334375,"unknown","anemochoric",3.3732
"sp2545","Macropeplus dentatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1740,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.539917170533333,"late_secondary","zoochoric",NA
"sp2546","Macropeplus friburgensis",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.2 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1420,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.539917170533333,"unknown","zoochoric",NA
"sp2547","Macropeplus ligustrinus",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,760,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.539917170533333,"unknown","zoochoric",NA
"sp2548","Macropeplus schwackeanus",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.539917170533333,"unknown","zoochoric",NA
"sp2549","Macrothumia kuhlmannii",NA,"2.1","Dry Savanna",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2000,"Terrestrial","2","Tree - large",0.2603,"0.1874-0.3332","tree","Woody tree (Tree)",20,0.638241,"climax","zoochoric",NA
"sp2550","Macrotorus utriculatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,780,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree or shrub)",8,0.539917170533333,"early_secondary","zoochoric",NA
"sp2551","Magnolia ovata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3000,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.439666666666667,"late_secondary","zoochoric",0.221294286709324
"sp2552","Magonia pubescens",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.3 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1330,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.7464,"early_secondary","anemochoric",2.04774791946309
"sp2553","Malmeanthus subintegerrimus",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2554","Malouetia cestroides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2740,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.522352008,"late_secondary","anemochoric",0.0204081632653061
"sp2555","Malouetia lata",NA,"1.8","Subtropical/Tropical Swamp Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.538234672,"unknown",NA,0.0204081632653061
"sp2556","Manihot anomala",NA,"1.6|2.1|6|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Inland Rocky Areas|Urban Areas",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.89 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,489,"Terrestrial","5","Shrub - large",1,"0.99-1.1","tree","Woody tree (Tree)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2557","Manihot baccata",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as pioneer, regarding its ecological group. standard_text_GL2",8,8,NA,"Terrestrial","1","Tree - size unknown",0.6463,"0.5810-0.7116","tree","Woody tree (Tree)",8,0.34,"pioneer","autochoric",0.275809031111111
"sp2558","Manihot caerulescens",NA,"1.6|2.1|4.7|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|Urban Areas",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,800,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Tree or shrub)",7,0.34,"pioneer","autochoric",0.275809031111111
"sp2559","Manihot carthagenensis",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.2 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,920,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Tree)",7,0.38,"pioneer","autochoric",0.26197848
"sp2560","Manihot dichotoma",NA,"2.1","Dry Savanna",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.7 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1170,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Tree)",7,0.34,"pioneer","autochoric",0.275809031111111
"sp2561","Manihot elongata",NA,"2.1","Dry Savanna",25,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as pioneer, regarding its ecological group. standard_text_GL2",8,8,NA,"Terrestrial","1","Tree - size unknown",0.6463,"0.5810-0.7116","tree","Woody tree (Tree)",8,0.34,"pioneer","autochoric",0.275809031111111
"sp2562","Manihot esculenta",NA,"2.1|3.5|14.5","Dry Savanna|Subtropical/Tropical Dry Shrubland|Urban Areas",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.114
"sp2563","Manihot glaziovii",NA,"1.6|14.5","Subtropical/Tropical Moist Lowland Forest|Urban Areas",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1600,"Terrestrial","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.3,"pioneer","autochoric",0.50571
"sp2564","Manihot grahamii",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1140,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Tree or shrub)",7,0.34,"pioneer","autochoric",0.086
"sp2565","Manihot jacobinensis",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2566","Manihot jolyana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2567","Manihot leptopoda",NA,"2.1|6","Dry Savanna|Inland Rocky Areas",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2568","Manihot longiracemosa",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2569","Manihot maracasensis",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,800,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","shrub","Woody tree (Tree or shrub)",7,0.34,"pioneer","autochoric",0.275809031111111
"sp2570","Manihot pilosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1540,"Terrestrial","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree or shrub)",10,0.34,"pioneer","autochoric",0.275809031111111
"sp2571","Manihot quinquepartita",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2572","Manihot tripartita",NA,"1.6|2.1|4.7|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|Urban Areas",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.136 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,513.6,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","shrub","Woody tree (Shrub or treelet)",7,0.34,"pioneer","autochoric",0.275809031111111
"sp2573","Manilkara bidentata",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 40 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,4000,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.87265,"late_secondary","zoochoric",1.00829110784848
"sp2574","Manilkara dardanoi",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.4 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1140,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.948,"unknown","zoochoric",0.518454777487116
"sp2575","Manilkara decrescens",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.901583333333333,"unknown","zoochoric",0.518454777487116
"sp2576","Manilkara elata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 47 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,4700,"Terrestrial","2","Tree - large",0.2603,"0.1874-0.3332","tree","Woody tree (Tree)",20,0.938,"climax","zoochoric",0.518454777487116
"sp2577","Manilkara longifolia",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2200,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,1.0015,"late_secondary","zoochoric",0.518454777487116
"sp2578","Manilkara maxima",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30.35 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3035,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.85,"late_secondary","zoochoric",0.454545454545455
"sp2579","Manilkara multifida",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 32 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3200,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.901583333333333,"unknown","zoochoric",0.518454777487116
"sp2580","Manilkara rufula",NA,"1.6|2.1|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Inland Rocky Areas",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2800,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,1.009,"late_secondary","zoochoric",0.518454777487116
"sp2581","Manilkara salzmannii",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 29 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2900,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,1.0005,"late_secondary","zoochoric",0.226608187134503
"sp2582","Manilkara subsericea",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3000,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.808333333333333,"late_secondary","zoochoric",0.83596837944664
"sp2583","Manilkara triflora",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,390,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.901583333333333,"unknown","zoochoric",0.518454777487116
"sp2584","Maprounea brasiliensis",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 25 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,2500,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Shrub or treelet)",9,0.45,"late_secondary","zoochoric",0.08980016
"sp2585","Maprounea guianensis",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2240,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.640464444466667,"early_secondary","zoochoric",0.0965
"sp2586","Marcgraviastrum cuneifolium",NA,"1.6|2.1|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.85,"unknown",NA,NA
"sp2587","Margaritaria nobilis",NA,"1.5|1.6|1.8|6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Inland Rocky Areas",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20.3 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2030,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.57925,"early_secondary","autochoric",0.126041666666667
"sp2588","Margaritopsis astrellantha",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.786 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,778.6,"Terrestrial","3","Tree - small",0.2446,"0.1392-0.3501","shrub","Woody tree (Tree or shrub)",10,0.641918267777174,"climax","zoochoric",0.01
"sp2589","Marlierea involucrata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.578248806,"unknown","zoochoric",0.6
"sp2590","Marlierea occhionii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.578248806,"unknown","zoochoric",0.6
"sp2591","Martiodendron fluminense",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2400,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.83475,"unknown",NA,NA
"sp2592","Martiodendron mediterraneum",NA,"1.5|1.6|2.1|3.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.4 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2340,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.83475,"unknown","anemochoric",NA
"sp2593","Matayba cristae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1100,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.700713043478261,"early_secondary","zoochoric",0.415836515568506
"sp2594","Matayba discolor",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.86,"early_secondary","zoochoric",0.2
"sp2595","Matayba elaeagnoides",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.202 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2120.2,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.65955,"early_secondary","zoochoric",0.239320512564103
"sp2596","Matayba grandis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20.4 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2040,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.700713043478261,"unknown","zoochoric",0.415836515568506
"sp2597","Matayba guianensis",NA,"1.6|1.8|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1840,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.76725,"early_secondary","zoochoric",0.372474747474747
"sp2598","Matayba heterophylla",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.700713043478261,"unknown","zoochoric",0.415836515568506
"sp2599","Matayba inelegans",NA,"1.6|1.8|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.82,"unknown","zoochoric",0.415836515568506
"sp2600","Matayba intermedia",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2820,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.532,"early_secondary","zoochoric",0.85357143
"sp2601","Matayba juglandifolia",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1750,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.567,"early_secondary","zoochoric",0.415836515568506
"sp2602","Matayba leucodictya",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.700713043478261,"unknown","zoochoric",0.415836515568506
"sp2603","Matayba livescens",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.700713043478261,"unknown","zoochoric",0.415836515568506
