"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp2554","Luxemburgia mysteriosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"NA","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Tree)",8,0.686542330785714,"unknown",NA,NA
"sp2555","Lychnophora diamantinana",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.530140647804348,"unknown",NA,NA
"sp2556","Lychnophora ericoides",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown","anemochoric",NA
"sp2557","Lychnophora gardneri",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2558","Lychnophora granmogolensis",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2559","Lychnophora pinaster",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2560","Lychnophora pohlii",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2561","Lychnophora reticulata",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2562","Lychnophora rosmarinifolia",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2563","Lychnophora salicifolia",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2564","Lychnophora sellowii",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2565","Lychnophora staavioides",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2566","Lychnophora syncephala",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2567","Lychnophora tomentosa",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2568","Lycianthes pauciflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.501843041892857,"unknown","zoochoric",0.0003928
"sp2569","Lycianthes rantonnetii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.501843041892857,"unknown","zoochoric",0.0003928
"sp2570","Lycium glomeratum",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Tree or shrub)",8,0.501843041892857,"unknown",NA,0.0104092346666667
"sp2571","Lycium morongii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"NA","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.501843041892857,"unknown",NA,0.0104092346666667
"sp2572","Mabea angustifolia",NA,"1.6|2.1|3.5|4.7|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.5985,"unknown","autochoric",0.0601478494623656
"sp2573","Mabea fistulifera",NA,"1.6|2.1|4.7|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.85 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1885,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree)",10,0.585,"pioneer","autochoric",0.104166666666667
"sp2574","Mabea glaziovii",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.5985,"unknown","autochoric",0.0601478494623656
"sp2575","Mabea piriri",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20.5 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2050,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree)",10,0.59575,"pioneer","autochoric",0.0601478494623656
"sp2576","Mabea pohliana",NA,"1.6|1.8|3.5|4.6","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical Seasonally Wet/Flooded Lowland Grassland",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.64 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1764,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree)",10,0.535,"pioneer","autochoric",0.0161290322580645
"sp2577","Macairea radula",NA,"1.6|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 2.78 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,278,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.684269631913793,"unknown",NA,0.00012
"sp2578","Machaerium acutifolium",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1600,"NA","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree)",10,0.833666666666667,"pioneer","anemochoric",0.483602380952381
"sp2579","Machaerium amplum",NA,"1.6|2.1|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Inland Rocky Areas",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.1 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1210,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.657,"late_secondary","anemochoric",0.262460243469811
"sp2580","Machaerium androvillosum",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2581","Machaerium brasiliense",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2200,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.575142857142857,"early_secondary","anemochoric",0.136986300684932
"sp2582","Machaerium cantarellianum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.283 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1328.3,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Lianescent)",9,0.743470588235294,"late_secondary","anemochoric",0.262460243469811
"sp2583","Machaerium caratinganum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of NA m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,NA,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.743470588235294,"late_secondary","anemochoric",0.262460243469811
"sp2584","Machaerium condensatum",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2585","Machaerium eriocarpum",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2586","Machaerium firmum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.968666666666667,"unknown","anemochoric",0.262460243469811
"sp2587","Machaerium floridum",NA,"1.5|2.1","Subtropical/Tropical Dry Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1900,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.798,"early_secondary","anemochoric",0.262460243469811
"sp2588","Machaerium fulvovenosum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1720,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,1.04,"early_secondary","anemochoric",0.163934426229508
"sp2589","Machaerium hatschbachii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.743470588235294,"early_secondary","anemochoric",0.262460243469811
"sp2590","Machaerium hirtum",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.6 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1660,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree)",10,0.527333333333333,"pioneer","anemochoric",0.25
"sp2591","Machaerium incorruptibile",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1270,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.948,"early_secondary","anemochoric",0.262460243469811
"sp2592","Machaerium inundatum",NA,"1.6|1.8","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Lianescent)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2593","Machaerium isadelphum",NA,"1.6|1.7|1.8|2.1","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Mangrove Forest Vegetation Above High Tide Level|Subtropical/Tropical Swamp Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Lianescent)",8,0.743470588235294,"early_secondary","anemochoric",0.262460243469811
"sp2594","Machaerium legale",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.743470588235294,"early_secondary","anemochoric",0.262460243469811
"sp2595","Machaerium leucopterum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.743470588235294,"early_secondary","anemochoric",0.262460243469811
"sp2596","Machaerium macaense",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1300,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2597","Machaerium nigrum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Lianescent)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2598","Machaerium nyctitans",NA,"1.6|2.1|3.5|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Urban Areas",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2300,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.617,"early_secondary","anemochoric",0.129619473246027
"sp2599","Machaerium obovatum",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.85 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,785,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2600","Machaerium ovalifolium",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1800,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.743470588235294,"late_secondary","anemochoric",0.262460243469811
"sp2601","Machaerium paraguariense",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2450,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.6,"early_secondary","anemochoric",0.194810957451278
"sp2602","Machaerium pedicellatum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.928,"early_secondary","anemochoric",0.262460243469811
"sp2603","Machaerium punctatum",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.64 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1364,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2604","Machaerium robsonnianum",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2605","Machaerium ruddianum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2606","Machaerium salzmannii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Lianescent)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2607","Machaerium scleroxylon",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2240,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.864,"early_secondary","anemochoric",0.146825396825397
"sp2608","Machaerium sericiflorum",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2609","Machaerium stipitatum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2140,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.59,"early_secondary","anemochoric",0.310240963855422
"sp2610","Machaerium uncinatum",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","shrub","Woody tree (Shrub or treelet)",8,0.743470588235294,"early_secondary","anemochoric",0.262460243469811
"sp2611","Machaerium villosum",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.55 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2355,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.756,"early_secondary","anemochoric",0.393939393939394
"sp2612","Machaonia acuminata",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.896 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1089.6,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.641918267777174,"early_secondary","anemochoric|autochoric",0.0014772
"sp2613","Maclura brasiliensis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,2500,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","shrub","Woody tree (Shrub or treelet)",8,0.78547619047619,"early_secondary",NA,0.11
"sp2614","Maclura tinctoria",NA,"1.5|1.6|2.1|3.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.78547619047619,"early_secondary","zoochoric",0.00291619318181818
"sp2615","Macoubea guianensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.41075,"early_secondary","zoochoric",NA
"sp2616","Macrocarpaea atlantica",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.5,"unknown",NA,NA
"sp2617","Macrocarpaea dolichophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5,"unknown",NA,NA
"sp2618","Macrocarpaea glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Shrub or treelet)",8,0.5,"unknown","anemochoric",NA
"sp2619","Macrolobium latifolium",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2470,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.686,"late_secondary","anemochoric",3.3732
"sp2620","Macrolobium rigidum",NA,"3.5","Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.65 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2265,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.6334375,"unknown","anemochoric",3.3732
