"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName"
"sp3020","Monteverdia brasiliensis",NA,"1.6",NA,45,NA,7.5,7.5,900,"Terrestrial","3","Tree - small"
"sp3021","Monteverdia cassineformis",NA,"1.6|3.5",NA,25,NA,5,5,390,"Terrestrial","5","Shrub - large"
"sp3022","Monteverdia catingarum",NA,"4.7",NA,25,NA,5,5,345,"Terrestrial","5","Shrub - large"
"sp3023","Monteverdia cestrifolia",NA,"1.6",NA,50,NA,8,8,1200,"Terrestrial","3","Tree - small"
"sp3024","Monteverdia communis",NA,"1.6",NA,60,NA,12.5,12.5,1576,"Terrestrial","2","Tree - large"
"sp3025","Monteverdia dasyclada",NA,"1.6|2.1|4.7",NA,65,NA,9,9,500,"Terrestrial","3","Tree - small"
"sp3026","Monteverdia distichophylla",NA,"1.6|3.5|6",NA,65,NA,15,15,2000,"Terrestrial","2","Tree - large"
"sp3027","Monteverdia erythroxyla",NA,"1.6|14.5|3.5",NA,20,NA,5,5,480,"Terrestrial","5","Shrub - large"
"sp3028","Monteverdia evonymoides",NA,"1.6|4.7",NA,65,NA,15,15,1548.3,"Terrestrial","2","Tree - large"
"sp3029","Monteverdia floribunda",NA,"1.5|1.6|2.1|6",NA,65,NA,15,15,2000,"Terrestrial","2","Tree - large"
"sp3030","Monteverdia glaucescens",NA,"1.6|4.7",NA,50,NA,8,8,1180,"Terrestrial","3","Tree - small"
"sp3031","Monteverdia gonoclada",NA,"1.5|1.6|2.1|3.5|4.7|6",NA,65,NA,15,15,1925,"Terrestrial","2","Tree - large"
"sp3032","Monteverdia horrida",NA,"1.5|1.6|2.1",NA,25,NA,5,5,330,"Terrestrial","5","Shrub - large"
"sp3033","Monteverdia ilicifolia",NA,"1.5|1.6|2.1",NA,65,NA,15,15,1630,"Terrestrial","2","Tree - large"
"sp3034","Monteverdia imbricata",NA,"1.5|3.5|4.7|6",NA,25,NA,5,5,345,"Terrestrial","5","Shrub - large"
"sp3035","Monteverdia littoralis",NA,"1.6|1.7|3.5",NA,50,NA,8,8,600,"Terrestrial","3","Tree - small"
"sp3036","Monteverdia longifolia",NA,"1.6",NA,60,NA,12.5,12.5,1700,"Terrestrial","2","Tree - large"
"sp3037","Monteverdia macrophylla",NA,"1.6",NA,25,NA,5,5,250,"Terrestrial","5","Shrub - large"
"sp3038","Monteverdia megalocarpa",NA,"1.6",NA,50,NA,10,10,NA,"NA","1","Tree - size unknown"
"sp3039","Monteverdia mucugensis",NA,"2.1|4.7",NA,25,NA,5,5,400,"NA","5","Shrub - large"
"sp3040","Monteverdia obtusifolia",NA,"1.6|1.7|3.5",NA,45,NA,7.5,7.5,850,"Terrestrial","3","Tree - small"
"sp3041","Monteverdia opaca",NA,"4.7",NA,25,NA,5,5,380,"Terrestrial","5","Shrub - large"
"sp3042","Monteverdia patens",NA,"1.5|1.6",NA,65,NA,15,15,1800,"Terrestrial","2","Tree - large"
"sp3043","Monteverdia quadrangulata",NA,"1.5|1.6|6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3044","Monteverdia rigida",NA,"1.5|14.5|2.1|6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3045","Monteverdia samydiformis",NA,"1.6",NA,50,NA,8,8,1440,"Terrestrial","3","Tree - small"
"sp3046","Monteverdia schummaniana",NA,"1.6|3.5",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3047","Monteverdia subalata",NA,"1.6|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3048","Moquinia racemosa",NA,"2.1|4.7",NA,25,NA,5,5,1023.4,"Terrestrial","5","Shrub - large"
"sp3049","Moquiniastrum barrosoae",NA,"2.1",NA,10,NA,5,5,290,"Terrestrial","5","Shrub - large"
"sp3050","Moquiniastrum blanchetianum",NA,"2.1|4.7|6",NA,10,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3051","Moquiniastrum floribundum",NA,"2.1",NA,20,NA,6,6,800,"Terrestrial","3","Tree - small"
"sp3052","Moquiniastrum hatschbachii",NA,"2.1|4.7",NA,10,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3053","Moquiniastrum oligocephalum",NA,"2.1",NA,20,NA,6,6,600,"Terrestrial","3","Tree - small"
"sp3054","Moquiniastrum paniculatum",NA,"2.1|4.7",NA,10,NA,5,5,888,"Terrestrial","5","Shrub - large"
"sp3055","Moquiniastrum polymorphum",NA,"1.6|2.1",NA,30,NA,10,10,1587.2,"Terrestrial","2","Tree - large"
"sp3056","Moquiniastrum pulchrum",NA,"2.1",NA,10,NA,5,5,485,"Terrestrial","5","Shrub - large"
"sp3057","Moquiniastrum sordidum",NA,"2.1|4.7",NA,10,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp3058","Moquiniastrum velutinum",NA,"2.1",NA,20,NA,6,6,600,"Terrestrial","3","Tree - small"
"sp3059","Morithamnus ganophyllus",NA,"4.7",NA,25,NA,5,5,1285,"Terrestrial","5","Shrub - large"
"sp3060","Mouriri apiranga",NA,"1.6|1.8|2.1",NA,45,NA,7.5,7.5,1100,"Terrestrial","3","Tree - small"
"sp3061","Mouriri arborea",NA,"1.6",NA,80,NA,20,20,1560,"Terrestrial","2","Tree - large"
"sp3062","Mouriri arenicola",NA,"3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3063","Mouriri bahiensis",NA,"1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3064","Mouriri chamissoana",NA,"1.6",NA,80,NA,20,20,2500,"Terrestrial","2","Tree - large"
"sp3065","Mouriri doriana",NA,"1.6",NA,50,NA,8,8,900,"Terrestrial","3","Tree - small"
"sp3066","Mouriri glazioviana",NA,"1.6|2.1",NA,30,NA,10,10,2060,"Terrestrial","2","Tree - large"
"sp3067","Mouriri guianensis",NA,"1.5|1.6|1.8|2.1",NA,40,NA,7,7,1240,"Terrestrial","3","Tree - small"
"sp3068","Mouriri myrtilloides",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3069","Mouriri pusa",NA,"1.5|2.1|3.5",NA,40,NA,7,7,1083.3333335,"Terrestrial","3","Tree - small"
"sp3070","Mouriri regeliana",NA,"1.6",NA,60,NA,12.5,12.5,1660,"Terrestrial","2","Tree - large"
"sp3071","Mouriri sagotiana",NA,"1.6|2.1",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3072","Muellera campestris",NA,"1.6",NA,50,NA,12.5,12.5,2332.25,"Terrestrial","2","Tree - large"
"sp3073","Muellera fernandesii",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3074","Muellera filipes",NA,"1.6",NA,45,NA,7.5,7.5,1380,"Terrestrial","3","Tree - small"
"sp3075","Muellera graciliflora",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3076","Muellera grazielae",NA,"1.6",NA,40,NA,7,7,1430,"Terrestrial","3","Tree - small"
"sp3077","Muellera longiunguiculata",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3078","Muellera montana",NA,"1.5|1.6",NA,45,NA,7.5,7.5,1158,"Terrestrial","3","Tree - small"
"sp3079","Muellera obtusa",NA,"2.1|4.7",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp3080","Muellera torrensis",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3081","Muellera virgilioides",NA,"1.6",NA,45,NA,7.5,7.5,811.7,"Terrestrial","3","Tree - small"
"sp3082","Myracrodruon balansae",NA,"1.6|4.7",NA,50,NA,12.5,12.5,2400,"Terrestrial","2","Tree - large"
"sp3083","Myracrodruon urundeuva",NA,"1.6|14.5|2.1",NA,65,NA,15,15,2380,"Terrestrial","2","Tree - large"
"sp3084","Myrceugenia acutata",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3085","Myrceugenia acutiflora",NA,"1.6|4.7",NA,65,NA,9,9,1380,"Terrestrial","3","Tree - small"
"sp3086","Myrceugenia alpigena",NA,"1.6|2.1|4.7",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3087","Myrceugenia bocaiuvensis",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3088","Myrceugenia bracteosa",NA,"1.6|4.7",NA,50,NA,8,8,1412,"Terrestrial","3","Tree - small"
"sp3089","Myrceugenia brevipedicellata",NA,"1.6|4.7",NA,25,NA,5,5,480,"Terrestrial","5","Shrub - large"
"sp3090","Myrceugenia campestris",NA,"1.6|3.5",NA,50,NA,8,8,1280,"Terrestrial","3","Tree - small"
"sp3091","Myrceugenia cucullata",NA,"1.6",NA,65,NA,9,9,1315,"Terrestrial","3","Tree - small"
"sp3092","Myrceugenia decussata",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3093","Myrceugenia euosma",NA,"1.6|2.1|4.7",NA,40,NA,7,7,1325,"Terrestrial","3","Tree - small"
"sp3094","Myrceugenia foveolata",NA,"1.6",NA,25,NA,5,5,390,"Terrestrial","5","Shrub - large"
"sp3095","Myrceugenia franciscensis",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3096","Myrceugenia gertii",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3097","Myrceugenia glaucescens",NA,"1.6|2.1",NA,65,NA,15,15,1730,"Terrestrial","2","Tree - large"
"sp3098","Myrceugenia hamoniana",NA,"1.6",NA,45,NA,7.5,7.5,680,"Terrestrial","3","Tree - small"
"sp3099","Myrceugenia hatschbachii",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3100","Myrceugenia hoehnei",NA,"1.6",NA,50,NA,8,8,800,"Terrestrial","3","Tree - small"
"sp3101","Myrceugenia kleinii",NA,"1.6",NA,80,NA,20,20,1800,"Terrestrial","2","Tree - large"
"sp3102","Myrceugenia mesomischa",NA,"1.6",NA,45,NA,7.5,7.5,940,"Terrestrial","3","Tree - small"
"sp3103","Myrceugenia miersiana",NA,"1.6|4.7",NA,50,NA,8,8,1460,"Terrestrial","3","Tree - small"
"sp3104","Myrceugenia myrcioides",NA,"1.6|3.5",NA,50,NA,8,8,1390,"Terrestrial","3","Tree - small"
"sp3105","Myrceugenia myrtoides",NA,"1.6|2.1",NA,25,NA,5,5,395,"Terrestrial","5","Shrub - large"
"sp3106","Myrceugenia ovalifolia",NA,"1.6",NA,60,NA,12.5,12.5,2150,"Terrestrial","2","Tree - large"
"sp3107","Myrceugenia ovata",NA,"1.6",NA,50,NA,12.5,12.5,1520,"NA","2","Tree - large"
"sp3108","Myrceugenia oxysepala",NA,"1.6",NA,80,NA,20,20,2040,"Terrestrial","2","Tree - large"
"sp3109","Myrceugenia pilotantha",NA,"1.6|2.1|4.7",NA,40,NA,7,7,1240,"Terrestrial","3","Tree - small"
"sp3110","Myrceugenia regnelliana",NA,"1.6|4.7",NA,35,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3111","Myrceugenia reitzii",NA,"1.6",NA,65,NA,15,15,1560,"Terrestrial","2","Tree - large"
"sp3112","Myrceugenia rufescens",NA,"1.6",NA,40,NA,7,7,500,"Terrestrial","3","Tree - small"
"sp3113","Myrceugenia scutellata",NA,"1.6",NA,60,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp3114","Myrceugenia seriatoramosa",NA,"1.6|4.7",NA,40,NA,7,7,1348.4,"Terrestrial","3","Tree - small"
"sp3115","Myrceugenia venosa",NA,"1.6|4.7",NA,65,NA,9,9,1220,"Terrestrial","3","Tree - small"
"sp3116","Myrcia abrantea",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3117","Myrcia aethusa",NA,"1.5|1.6",NA,65,NA,15,15,1840,"Terrestrial","2","Tree - large"
"sp3118","Myrcia albotomentosa",NA,"2.1|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3119","Myrcia amazonica",NA,"1.6|2.1",NA,65,NA,15,15,2000,"Terrestrial","2","Tree - large"
"sp3120","Myrcia amplexicaulis",NA,"1.6",NA,60,NA,12.5,12.5,1740,"Terrestrial","2","Tree - large"
"sp3121","Myrcia anacardiifolia",NA,"1.6|3.5",NA,40,NA,7,7,1200,"Terrestrial","3","Tree - small"
"sp3122","Myrcia anceps",NA,"1.6",NA,40,NA,7,7,1360,"Terrestrial","3","Tree - small"
"sp3123","Myrcia anomala",NA,"2.1|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3124","Myrcia antonia",NA,"1.6",NA,45,NA,7.5,7.5,1250,"Terrestrial","3","Tree - small"
"sp3125","Myrcia apiocarpa",NA,"1.6",NA,25,NA,5,5,1480,"Terrestrial","5","Shrub - large"
"sp3126","Myrcia aurea",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3127","Myrcia basicordata",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3128","Myrcia bella",NA,"2.1",NA,25,NA,5,5,960,"Terrestrial","5","Shrub - large"
"sp3129","Myrcia bergiana",NA,"1.6|3.5",NA,65,NA,15,15,1550,"Terrestrial","2","Tree - large"
"sp3130","Myrcia bicarinata",NA,"1.6",NA,80,NA,20,20,1560,"Terrestrial","2","Tree - large"
"sp3131","Myrcia bicolor",NA,"1.6",NA,50,NA,8,8,1380,"Terrestrial","3","Tree - small"
"sp3132","Myrcia blanchetiana",NA,"1.6|2.1|4.7",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3133","Myrcia bracteata",NA,"1.6",NA,40,NA,7,7,770,"Terrestrial","3","Tree - small"
"sp3134","Myrcia brasiliensis",NA,"1.6|3.5",NA,65,NA,15,15,2440,"Terrestrial","2","Tree - large"
"sp3135","Myrcia brunea",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3136","Myrcia cardiaca",NA,"2.1",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3137","Myrcia carvalhoi",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3138","Myrcia cataphyllata",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3139","Myrcia catharinensis",NA,"1.6",NA,60,NA,12.5,12.5,1975.5,"Terrestrial","2","Tree - large"
"sp3140","Myrcia caudata",NA,"1.6|3.5",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3141","Myrcia cerqueiria",NA,"1.6",NA,25,NA,5,5,485,"Terrestrial","5","Shrub - large"
"sp3142","Myrcia cionei",NA,"1.6",NA,45,NA,7.5,7.5,700,"NA","3","Tree - small"
"sp3143","Myrcia citrifolia",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3144","Myrcia clavata",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3145","Myrcia clavija",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3146","Myrcia clusiifolia",NA,"1.6|2.1|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3147","Myrcia coelosepala",NA,"1.6|2.1",NA,45,NA,7.5,7.5,1440,"Terrestrial","3","Tree - small"
"sp3148","Myrcia colpodes",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3149","Myrcia concisa",NA,"1.6",NA,25,NA,5,5,600,"Terrestrial","5","Shrub - large"
"sp3150","Myrcia congestiflora",NA,"1.6|3.5",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3151","Myrcia cordiformis",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3152","Myrcia cordiifolia",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3153","Myrcia costeira",NA,"1.6|3.5",NA,45,NA,7.5,7.5,900,"Terrestrial","3","Tree - small"
"sp3154","Myrcia crassa",NA,"1.6",NA,60,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp3155","Myrcia crocea",NA,"1.6",NA,40,NA,7,7,1123.3,"Terrestrial","3","Tree - small"
"sp3156","Myrcia cuprea",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3157","Myrcia curtipendula",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3158","Myrcia decorticans",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3159","Myrcia densa",NA,"1.6|2.1|3.5|4.7",NA,25,NA,5,5,490,"Terrestrial","5","Shrub - large"
"sp3160","Myrcia diaphana",NA,"1.6",NA,45,NA,7.5,7.5,778.4,"Terrestrial","3","Tree - small"
"sp3161","Myrcia dichrophylla",NA,"1.6|3.5",NA,65,NA,15,15,1960,"Terrestrial","2","Tree - large"
"sp3162","Myrcia dolichopetala",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3163","Myrcia egensis",NA,"1.6|1.8",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3164","Myrcia eriocalyx",NA,"1.6|2.1|4.7",NA,35,NA,5,5,1122,"Terrestrial","5","Shrub - large"
"sp3165","Myrcia eriopus",NA,"1.6|2.1|3.5|4.7",NA,40,NA,7,7,862,"Terrestrial","3","Tree - small"
"sp3166","Myrcia espiritosantensis",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3167","Myrcia eugenioides",NA,"1.6",NA,45,NA,7.5,7.5,1275,"NA","3","Tree - small"
"sp3168","Myrcia eugeniopsoides",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1300,"Terrestrial","3","Tree - small"
"sp3169","Myrcia eumecephylla",NA,"1.6",NA,50,NA,8,8,580,"Terrestrial","3","Tree - small"
"sp3170","Myrcia eximia",NA,"1.6|2.1",NA,65,NA,15,15,1670,"Terrestrial","2","Tree - large"
"sp3171","Myrcia felisbertii",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3172","Myrcia fenzliana",NA,"1.5|1.6|2.1|4.7",NA,30,NA,10,10,1540,"Terrestrial","2","Tree - large"
"sp3173","Myrcia ferruginea",NA,"1.6",NA,60,NA,12.5,12.5,1920,"Terrestrial","2","Tree - large"
"sp3174","Myrcia ferruginosa",NA,"1.6",NA,60,NA,12.5,12.5,2200,"Terrestrial","2","Tree - large"
"sp3175","Myrcia flagellaris",NA,"1.6|3.5",NA,65,NA,15,15,1800,"Terrestrial","2","Tree - large"
"sp3176","Myrcia florida",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3177","Myrcia floridissima",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3178","Myrcia freyreissiana",NA,"1.6|3.5",NA,50,NA,8,8,700,"Terrestrial","3","Tree - small"
"sp3179","Myrcia gestasiana",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3180","Myrcia gigantea",NA,"1.6",NA,65,NA,15,15,1675,"Terrestrial","2","Tree - large"
"sp3181","Myrcia gilsoniana",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3182","Myrcia glabra",NA,"1.6|3.5",NA,65,NA,15,15,2500,"Terrestrial","2","Tree - large"
"sp3183","Myrcia glazioviana",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3184","Myrcia grandifolia",NA,"1.6",NA,65,NA,9,9,900,"Terrestrial","3","Tree - small"
"sp3185","Myrcia grazielae",NA,"1.6|3.5",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3186","Myrcia guianensis",NA,"1.5|1.6|2.1|3.5|4.7",NA,50,NA,12.5,12.5,1590,"Terrestrial","2","Tree - large"
"sp3187","Myrcia hartwegiana",NA,"1.6|2.1|4.7",NA,40,NA,7,7,1202,"Terrestrial","3","Tree - small"
"sp3188","Myrcia hatschbachii",NA,"1.6",NA,50,NA,12.5,12.5,2200,"Terrestrial","2","Tree - large"
"sp3189","Myrcia hebepetala",NA,"1.6|4.7",NA,50,NA,8,8,1710,"Terrestrial","3","Tree - small"
"sp3190","Myrcia heringii",NA,"1.6",NA,25,NA,5,5,1400,"Terrestrial","5","Shrub - large"
"sp3191","Myrcia hexasticha",NA,"1.6|3.5",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3192","Myrcia hirtiflora",NA,"1.6|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3193","Myrcia ilheosensis",NA,"1.6|3.5",NA,65,NA,15,15,1800,"Terrestrial","2","Tree - large"
"sp3194","Myrcia inaequiloba",NA,"1.6|1.8|3.5",NA,45,NA,7.5,7.5,980,"Terrestrial","3","Tree - small"
"sp3195","Myrcia inconspicua",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3196","Myrcia innovans",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3197","Myrcia insigniflora",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3198","Myrcia insularis",NA,"1.6|3.5",NA,50,NA,8,8,1070,"Terrestrial","3","Tree - small"
"sp3199","Myrcia isaiana",NA,"1.6|3.5",NA,65,NA,15,15,1800,"Terrestrial","2","Tree - large"
"sp3200","Myrcia lacerdaeana",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3201","Myrcia lacunosa",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3202","Myrcia lajeana",NA,"1.6|4.7",NA,20,NA,6,6,1080,"Terrestrial","3","Tree - small"
"sp3203","Myrcia landimiana",NA,"1.6|3.5",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3204","Myrcia laruotteana",NA,"1.6|2.1|4.7",NA,40,NA,7,7,1200,"Terrestrial","3","Tree - small"
"sp3205","Myrcia lascada",NA,"1.6",NA,45,NA,7.5,7.5,900,"Terrestrial","3","Tree - small"
"sp3206","Myrcia lasiantha",NA,"2.1|4.7",NA,20,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3207","Myrcia laxiflora",NA,"1.6",NA,65,NA,15,15,1500,"Terrestrial","2","Tree - large"
"sp3208","Myrcia lenheirensis",NA,"1.6|4.7",NA,45,NA,7.5,7.5,1020,"Terrestrial","3","Tree - small"
"sp3209","Myrcia linearifolia",NA,"2.1|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3210","Myrcia lineata",NA,"1.6",NA,50,NA,12.5,12.5,1980,"Terrestrial","2","Tree - large"
"sp3211","Myrcia littoralis",NA,"3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3212","Myrcia longipaniculata",NA,"3.5",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3213","Myrcia lughadhae",NA,"4.7",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3214","Myrcia lutescens",NA,"2.1|4.7",NA,60,NA,12.5,12.5,2025.6,"Terrestrial","2","Tree - large"
"sp3215","Myrcia macrocarpa",NA,"1.6|3.5",NA,60,NA,12.5,12.5,1686,"Terrestrial","2","Tree - large"
"sp3216","Myrcia magnifolia",NA,"1.6|3.5",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3217","Myrcia marianae",NA,"1.6|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3218","Myrcia maximiliana",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3219","Myrcia micropetala",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3220","Myrcia mischophylla",NA,"2.1|4.7",NA,25,NA,5,5,1375,"Terrestrial","5","Shrub - large"
"sp3221","Myrcia mollis",NA,"1.6|4.7",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3222","Myrcia monoclada",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3223","Myrcia montana",NA,"1.6|4.7",NA,45,NA,7.5,7.5,1330,"Terrestrial","3","Tree - small"
"sp3224","Myrcia morroqueimadensis",NA,"1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3225","Myrcia multiflora",NA,"1.6|14.5|2.1|4.7",NA,50,NA,8,8,1220,"Terrestrial","3","Tree - small"
"sp3226","Myrcia multipunctata",NA,"1.6|2.1|3.5|4.7",NA,45,NA,7.5,7.5,1245,"Terrestrial","3","Tree - small"
"sp3227","Myrcia mutabilis",NA,"1.6|2.1|3.5|4.7|6",NA,25,NA,5,5,1052.8,"Terrestrial","5","Shrub - large"
"sp3228","Myrcia myrtillifolia",NA,"2.1|4.7",NA,45,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3229","Myrcia neoblanchetiana",NA,"1.6",NA,60,NA,12.5,12.5,1740,"Terrestrial","2","Tree - large"
"sp3230","Myrcia neocambessedeana",NA,"1.6",NA,45,NA,7.5,7.5,900,"Terrestrial","3","Tree - small"
"sp3231","Myrcia neodimorpha",NA,"3.5",NA,45,NA,7.5,7.5,1470,"Terrestrial","3","Tree - small"
"sp3232","Myrcia neoestrellensis",NA,"1.6",NA,65,NA,15,15,1560,"Terrestrial","2","Tree - large"
"sp3233","Myrcia neoglabra",NA,"1.6",NA,50,NA,8,8,1446.4,"Terrestrial","3","Tree - small"
"sp3234","Myrcia neorostrata",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3235","Myrcia neuwiedeana",NA,"3.5",NA,65,NA,9,9,500,"Terrestrial","3","Tree - small"
"sp3236","Myrcia nitida",NA,"1.6|3.5|4.7",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3237","Myrcia nobilis",NA,"2.1",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3238","Myrcia oblongata",NA,"1.6|2.1|4.7",NA,30,NA,10,10,1620,"Terrestrial","2","Tree - large"
"sp3239","Myrcia obovata",NA,"1.6|2.1|4.7",NA,40,NA,7,7,1091.2,"Terrestrial","3","Tree - small"
"sp3240","Myrcia obversa",NA,"1.6|3.5",NA,65,NA,15,15,1920,"Terrestrial","2","Tree - large"
"sp3241","Myrcia oligantha",NA,"1.6",NA,65,NA,15,15,1503.56,"Terrestrial","2","Tree - large"
"sp3242","Myrcia oreioeca",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3243","Myrcia ovata",NA,"1.6|3.5",NA,80,NA,20,20,2400,"Terrestrial","2","Tree - large"
