"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci"
"sp3139","Myrcia catharinensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.755 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1975.5,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3140","Myrcia caudata",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3141","Myrcia cerqueiria",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.85 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,485,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3142","Myrcia cionei",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"NA","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3143","Myrcia citrifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3144","Myrcia clavata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3145","Myrcia clavija",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3146","Myrcia clusiifolia",NA,"1.6|2.1|3.5","1.6|2.1|3.5",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3147","Myrcia coelosepala",NA,"1.6|2.1","1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.4 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1440,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3148","Myrcia colpodes",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3149","Myrcia concisa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,600,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3150","Myrcia congestiflora",NA,"1.6|3.5","1.6|3.5",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3151","Myrcia cordiformis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3152","Myrcia cordiifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3153","Myrcia costeira",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,900,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3154","Myrcia crassa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1800,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3155","Myrcia crocea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.233 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1123.3,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp3156","Myrcia cuprea",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3157","Myrcia curtipendula",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3158","Myrcia decorticans",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3159","Myrcia densa",NA,"1.6|2.1|3.5|4.7","1.6|2.1|3.5|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,490,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3160","Myrcia diaphana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.784 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,778.4,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3161","Myrcia dichrophylla",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1960,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3162","Myrcia dolichopetala",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3163","Myrcia egensis",NA,"1.6|1.8","1.6|1.8",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3164","Myrcia eriocalyx",NA,"1.6|2.1|4.7","1.6|2.1|4.7",35,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 11.22 m), and as climax, regarding its ecological group. standard_text_GL2",5,5,1122,"Terrestrial","5","Shrub - large",1,"0.90-1.025"
"sp3165","Myrcia eriopus",NA,"1.6|2.1|3.5|4.7","1.6|2.1|3.5|4.7",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.62 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,862,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp3166","Myrcia espiritosantensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3167","Myrcia eugenioides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.75 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1275,"NA","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3168","Myrcia eugeniopsoides",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1300,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3169","Myrcia eumecephylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,580,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp3170","Myrcia eximia",NA,"1.6|2.1","1.6|2.1",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1670,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3171","Myrcia felisbertii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3172","Myrcia fenzliana",NA,"1.5|1.6|2.1|4.7","1.5|1.6|2.1|4.7",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1540,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp3173","Myrcia ferruginea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1920,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3174","Myrcia ferruginosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2200,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3175","Myrcia flagellaris",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1800,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3176","Myrcia florida",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3177","Myrcia floridissima",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3178","Myrcia freyreissiana",NA,"1.6|3.5","1.6|3.5",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp3179","Myrcia gestasiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3180","Myrcia gigantea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.75 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1675,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3181","Myrcia gilsoniana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3182","Myrcia glabra",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2500,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3183","Myrcia glazioviana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3184","Myrcia grandifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as climax, regarding its ecological group. standard_text_GL2",9,9,900,"Terrestrial","3","Tree - small",0.2868,"0.1829-0.3906"
"sp3185","Myrcia grazielae",NA,"1.6|3.5","1.6|3.5",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3186","Myrcia guianensis",NA,"1.5|1.6|2.1|3.5|4.7","1.5|1.6|2.1|3.5|4.7",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.9 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1590,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3187","Myrcia hartwegiana",NA,"1.6|2.1|4.7","1.6|2.1|4.7",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.02 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1202,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp3188","Myrcia hatschbachii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2200,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3189","Myrcia hebepetala",NA,"1.6|4.7","1.6|4.7",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 17.1 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1710,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp3190","Myrcia heringii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 14 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,1400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3191","Myrcia hexasticha",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3192","Myrcia hirtiflora",NA,"1.6|3.5","1.6|3.5",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3193","Myrcia ilheosensis",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1800,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3194","Myrcia inaequiloba",NA,"1.6|1.8|3.5","1.6|1.8|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,980,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3195","Myrcia inconspicua",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3196","Myrcia innovans",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3197","Myrcia insigniflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3198","Myrcia insularis",NA,"1.6|3.5","1.6|3.5",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1070,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp3199","Myrcia isaiana",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1800,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3200","Myrcia lacerdaeana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3201","Myrcia lacunosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3202","Myrcia lajeana",NA,"1.6|4.7","1.6|4.7",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.8 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,1080,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
"sp3203","Myrcia landimiana",NA,"1.6|3.5","1.6|3.5",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3204","Myrcia laruotteana",NA,"1.6|2.1|4.7","1.6|2.1|4.7",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1200,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp3205","Myrcia lascada",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,900,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3206","Myrcia lasiantha",NA,"2.1|4.7","2.1|4.7",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.975-1.075"
"sp3207","Myrcia laxiflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1500,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3208","Myrcia lenheirensis",NA,"1.6|4.7","1.6|4.7",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.2 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1020,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3209","Myrcia linearifolia",NA,"2.1|4.7","2.1|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3210","Myrcia lineata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1980,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3211","Myrcia littoralis",NA,"3.5","Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3212","Myrcia longipaniculata",NA,"3.5","Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3213","Myrcia lughadhae",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3214","Myrcia lutescens",NA,"2.1|4.7","2.1|4.7",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20.256 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2025.6,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3215","Myrcia macrocarpa",NA,"1.6|3.5","1.6|3.5",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.86 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1686,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3216","Myrcia magnifolia",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3217","Myrcia marianae",NA,"1.6|3.5","1.6|3.5",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3218","Myrcia maximiliana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3219","Myrcia micropetala",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3220","Myrcia mischophylla",NA,"2.1|4.7","2.1|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 13.75 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,1375,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3221","Myrcia mollis",NA,"1.6|4.7","1.6|4.7",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3222","Myrcia monoclada",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3223","Myrcia montana",NA,"1.6|4.7","1.6|4.7",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.3 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1330,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3224","Myrcia morroqueimadensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3225","Myrcia multiflora",NA,"1.6|2.1|4.7|14.5","1.6|2.1|4.7|14.5",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1220,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp3226","Myrcia multipunctata",NA,"1.6|2.1|3.5|4.7","1.6|2.1|3.5|4.7",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.45 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1245,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3227","Myrcia mutabilis",NA,"1.6|2.1|3.5|4.7|6","1.6|2.1|3.5|4.7|6",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 10.528 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,1052.8,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3228","Myrcia myrtillifolia",NA,"2.1|4.7","2.1|4.7",45,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as early_secondary, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3229","Myrcia neoblanchetiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.4 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1740,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3230","Myrcia neocambessedeana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,900,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3231","Myrcia neodimorpha",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1470,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3232","Myrcia neoestrellensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1560,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3233","Myrcia neoglabra",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.464 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1446.4,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
