"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2575"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2575"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2575"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2576"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2577"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2578"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2579"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2580"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2580"
"2.1","Savanna - Dry","","Resident","Suitable","sp2580"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2580"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2581"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2581"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2582"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2582"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2583"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2583"
"2.1","Savanna - Dry","","Resident","Suitable","sp2583"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2584"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2585"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2585"
"2.1","Savanna - Dry","","Resident","Suitable","sp2585"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2585"
"2.1","Savanna - Dry","","Resident","Suitable","sp2586"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2586"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2586"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2587"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2587"
"2.1","Savanna - Dry","","Resident","Suitable","sp2587"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2587"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2588"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2588"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2589"
"2.1","Savanna - Dry","","Resident","Suitable","sp2589"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2590"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2591"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2592"
"2.1","Savanna - Dry","","Resident","Suitable","sp2592"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2592"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2593"
"2.1","Savanna - Dry","","Resident","Suitable","sp2593"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2593"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2593"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2594"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2595"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2595"
"2.2","Savanna - Moist","","Resident","Suitable","sp2595"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2596"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2597"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2598"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2599"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2599"
"2.2","Savanna - Moist","","Resident","Suitable","sp2599"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2600"
"2.1","Savanna - Dry","","Resident","Suitable","sp2600"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2600"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2601"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2602"
"2.1","Savanna - Dry","","Resident","Suitable","sp2602"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2602"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2602"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2603"
"2.1","Savanna - Dry","","Resident","Suitable","sp2603"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2603"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2604"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2604"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2605"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2606"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2607"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2608"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2609"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2609"
"2.1","Savanna - Dry","","Resident","Suitable","sp2609"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2610"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2611"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2612"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2613"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2614"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2615"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2616"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2617"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2618"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2619"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2620"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2621"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp2622"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2623"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2623"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp2624"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2625"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2625"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2626"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2627"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2627"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2628"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2628"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2628"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2629"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2630"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2631"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2631"
"2.1","Savanna - Dry","","Resident","Suitable","sp2631"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2632"
"2.1","Savanna - Dry","","Resident","Suitable","sp2632"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2632"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2633"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2634"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2635"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2636"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2636"
"2.1","Savanna - Dry","","Resident","Suitable","sp2636"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2636"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2636"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2637"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2637"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2638"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2639"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2639"
"2.1","Savanna - Dry","","Resident","Suitable","sp2639"
"2.2","Savanna - Moist","","Resident","Suitable","sp2639"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2639"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2640"
"2.1","Savanna - Dry","","Resident","Suitable","sp2640"
"2.2","Savanna - Moist","","Resident","Suitable","sp2640"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2640"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2640"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2640"
"2.1","Savanna - Dry","","Resident","Suitable","sp2641"
"2.2","Savanna - Moist","","Resident","Suitable","sp2641"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2641"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2641"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2642"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2643"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2644"
"2.1","Savanna - Dry","","Resident","Suitable","sp2644"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2645"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2646"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2647"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2648"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2649"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2650"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2651"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2652"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2653"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2654"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2655"
"2.1","Savanna - Dry","","Resident","Suitable","sp2655"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2655"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2656"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2657"
"2.1","Savanna - Dry","","Resident","Suitable","sp2657"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2658"
"2.1","Savanna - Dry","","Resident","Suitable","sp2658"
"2.2","Savanna - Moist","","Resident","Suitable","sp2658"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2658"
"4.6","Grassland – Subtropical/tropical seasonally wet/flooded","No","Resident","Marginal","sp2658"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2658"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2658"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2659"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2659"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2660"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2661"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2662"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2663"
"2.1","Savanna - Dry","","Resident","Suitable","sp2663"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2664"
"2.1","Savanna - Dry","","Resident","Suitable","sp2664"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2665"
"2.1","Savanna - Dry","","Resident","Suitable","sp2665"
"2.2","Savanna - Moist","","Resident","Suitable","sp2665"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2665"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2665"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2666"
"2.1","Savanna - Dry","","Resident","Suitable","sp2666"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2667"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2668"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2668"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2669"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2670"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2671"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2672"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2673"
"2.1","Savanna - Dry","","Resident","Suitable","sp2674"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2674"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2675"
"2.1","Savanna - Dry","","Resident","Suitable","sp2675"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2675"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2676"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2677"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2678"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2679"
"2.1","Savanna - Dry","","Resident","Suitable","sp2679"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2679"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2680"
"2.1","Savanna - Dry","","Resident","Suitable","sp2680"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2681"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2682"
"2.1","Savanna - Dry","","Resident","Suitable","sp2682"
"2.2","Savanna - Moist","","Resident","Suitable","sp2682"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2682"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2682"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2683"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2684"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2684"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2685"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2686"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2687"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2688"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2689"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2690"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2691"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2692"
"2.1","Savanna - Dry","","Resident","Suitable","sp2692"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2692"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2692"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2693"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2694"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2695"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2695"
"2.1","Savanna - Dry","","Resident","Suitable","sp2696"
"2.2","Savanna - Moist","","Resident","Suitable","sp2696"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2697"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2698"
"2.1","Savanna - Dry","","Resident","Suitable","sp2698"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2698"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2699"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2700"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2701"
"2.1","Savanna - Dry","","Resident","Suitable","sp2701"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2701"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2702"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2702"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2703"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2704"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2704"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2705"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2705"
"2.1","Savanna - Dry","","Resident","Suitable","sp2705"
"2.2","Savanna - Moist","","Resident","Suitable","sp2705"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2706"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2706"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2707"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2708"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2709"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2710"
"2.1","Savanna - Dry","","Resident","Suitable","sp2710"
"2.1","Savanna - Dry","","Resident","Suitable","sp2711"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2711"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2712"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2713"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2713"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2714"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2715"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2716"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2716"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2716"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2716"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2717"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2717"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2717"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2717"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2718"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2718"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2719"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2720"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2721"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2721"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2722"
"2.1","Savanna - Dry","","Resident","Suitable","sp2722"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2722"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2723"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2724"
"2.1","Savanna - Dry","","Resident","Suitable","sp2724"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2724"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2725"
"4.6","Grassland – Subtropical/tropical seasonally wet/flooded","No","Resident","Marginal","sp2725"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2726"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2727"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2728"
"2.1","Savanna - Dry","","Resident","Suitable","sp2729"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2729"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2730"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2730"
"2.1","Savanna - Dry","","Resident","Suitable","sp2730"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2730"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2731"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2731"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2732"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2733"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2734"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2735"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2736"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2736"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2736"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2737"
"2.1","Savanna - Dry","","Resident","Suitable","sp2737"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2738"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2738"
"2.1","Savanna - Dry","","Resident","Suitable","sp2738"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2738"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2739"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2740"
"2.1","Savanna - Dry","","Resident","Suitable","sp2740"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2741"
"2.1","Savanna - Dry","","Resident","Suitable","sp2741"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2741"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2742"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2743"
"2.1","Savanna - Dry","","Resident","Suitable","sp2743"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2743"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2744"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2744"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2745"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2746"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2747"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2748"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2749"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2749"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2750"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2750"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2751"
"2.1","Savanna - Dry","","Resident","Suitable","sp2751"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2752"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp2753"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2754"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2754"
"2.1","Savanna - Dry","","Resident","Suitable","sp2754"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2754"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2754"
"2.1","Savanna - Dry","","Resident","Suitable","sp2755"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2755"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2756"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2757"
"2.2","Savanna - Moist","","Resident","Suitable","sp2757"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2758"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2758"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2758"
"2.1","Savanna - Dry","","Resident","Suitable","sp2759"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2759"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2759"
"2.1","Savanna - Dry","","Resident","Suitable","sp2760"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2760"
"2.1","Savanna - Dry","","Resident","Suitable","sp2761"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2761"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2762"
"2.1","Savanna - Dry","","Resident","Suitable","sp2762"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2762"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2763"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2764"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2764"
"4.6","Grassland – Subtropical/tropical seasonally wet/flooded","No","Resident","Marginal","sp2764"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2764"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2765"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2766"
