"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"2.1",NA,NA,"resident","Suitable","sp2320"
"2.1",NA,NA,"resident","Suitable","sp2321"
"1.6",NA,NA,"resident","Suitable","sp2322"
"1.6",NA,NA,"resident","Suitable","sp2323"
"3.5",NA,NA,"resident","Suitable","sp2323"
"1.6",NA,NA,"resident","Suitable","sp2324"
"1.6",NA,NA,"resident","Suitable","sp2325"
"1.6",NA,NA,"resident","Suitable","sp2326"
"1.6",NA,NA,"resident","Suitable","sp2327"
"1.6",NA,NA,"resident","Suitable","sp2328"
"1.6",NA,NA,"resident","Suitable","sp2329"
"1.6",NA,NA,"resident","Suitable","sp2330"
"1.5",NA,NA,"resident","Suitable","sp2331"
"1.6",NA,NA,"resident","Suitable","sp2331"
"2.1",NA,NA,"resident","Suitable","sp2331"
"2.1",NA,NA,"resident","Suitable","sp2332"
"1.6",NA,NA,"resident","Suitable","sp2333"
"2.1",NA,NA,"resident","Suitable","sp2333"
"1.6",NA,NA,"resident","Suitable","sp2334"
"1.7",NA,NA,"resident","Suitable","sp2335"
"3.5",NA,NA,"resident","Suitable","sp2335"
"4.7",NA,NA,"resident","Suitable","sp2336"
"1.6",NA,NA,"resident","Suitable","sp2337"
"4.7",NA,NA,"resident","Suitable","sp2338"
"1.6",NA,NA,"resident","Suitable","sp2339"
"2.1",NA,NA,"resident","Suitable","sp2339"
"4.7",NA,NA,"resident","Suitable","sp2340"
"1.6",NA,NA,"resident","Suitable","sp2341"
"3.5",NA,NA,"resident","Suitable","sp2341"
"4.7",NA,NA,"resident","Suitable","sp2341"
"1.6",NA,NA,"resident","Suitable","sp2342"
"2.1",NA,NA,"resident","Suitable","sp2342"
"3.5",NA,NA,"resident","Suitable","sp2342"
"4.7",NA,NA,"resident","Suitable","sp2342"
"4.7",NA,NA,"resident","Suitable","sp2343"
"1.6",NA,NA,"resident","Suitable","sp2344"
"1.6",NA,NA,"resident","Suitable","sp2345"
"14.5",NA,NA,"resident","Suitable","sp2345"
"1.6",NA,NA,"resident","Suitable","sp2346"
"1.6",NA,NA,"resident","Suitable","sp2347"
"2.1",NA,NA,"resident","Suitable","sp2347"
"4.7",NA,NA,"resident","Suitable","sp2347"
"1.6",NA,NA,"resident","Suitable","sp2348"
"2.1",NA,NA,"resident","Suitable","sp2348"
"3.5",NA,NA,"resident","Suitable","sp2348"
"1.6",NA,NA,"resident","Suitable","sp2349"
"4.7",NA,NA,"resident","Suitable","sp2349"
"1.5",NA,NA,"resident","Suitable","sp2350"
"1.6",NA,NA,"resident","Suitable","sp2350"
"1.6",NA,NA,"resident","Suitable","sp2351"
"1.6",NA,NA,"resident","Suitable","sp2352"
"2.1",NA,NA,"resident","Suitable","sp2352"
"1.6",NA,NA,"resident","Suitable","sp2353"
"1.6",NA,NA,"resident","Suitable","sp2354"
"1.6",NA,NA,"resident","Suitable","sp2355"
"2.1",NA,NA,"resident","Suitable","sp2356"
"1.6",NA,NA,"resident","Suitable","sp2357"
"1.6",NA,NA,"resident","Suitable","sp2358"
"1.6",NA,NA,"resident","Suitable","sp2359"
"1.6",NA,NA,"resident","Suitable","sp2360"
"1.6",NA,NA,"resident","Suitable","sp2361"
"4.7",NA,NA,"resident","Suitable","sp2361"
"1.6",NA,NA,"resident","Suitable","sp2362"
"1.6",NA,NA,"resident","Suitable","sp2363"
"1.6",NA,NA,"resident","Suitable","sp2364"
"1.6",NA,NA,"resident","Suitable","sp2365"
"1.6",NA,NA,"resident","Suitable","sp2366"
"2.1",NA,NA,"resident","Suitable","sp2366"
"3.5",NA,NA,"resident","Suitable","sp2366"
"14.5",NA,NA,"resident","Suitable","sp2366"
"1.6",NA,NA,"resident","Suitable","sp2367"
"1.8",NA,NA,"resident","Suitable","sp2367"
"2.1",NA,NA,"resident","Suitable","sp2367"
"1.6",NA,NA,"resident","Suitable","sp2368"
"1.6",NA,NA,"resident","Suitable","sp2369"
"1.6",NA,NA,"resident","Suitable","sp2370"
"2.1",NA,NA,"resident","Suitable","sp2371"
"4.7",NA,NA,"resident","Suitable","sp2371"
"1.6",NA,NA,"resident","Suitable","sp2372"
"2.1",NA,NA,"resident","Suitable","sp2372"
"1.6",NA,NA,"resident","Suitable","sp2373"
"4.7",NA,NA,"resident","Suitable","sp2373"
"1.6",NA,NA,"resident","Suitable","sp2374"
"2.1",NA,NA,"resident","Suitable","sp2374"
"4.7",NA,NA,"resident","Suitable","sp2374"
"1.6",NA,NA,"resident","Suitable","sp2375"
"2.1",NA,NA,"resident","Suitable","sp2375"
"1.6",NA,NA,"resident","Suitable","sp2376"
"1.6",NA,NA,"resident","Suitable","sp2377"
"1.6",NA,NA,"resident","Suitable","sp2378"
"1.6",NA,NA,"resident","Suitable","sp2379"
"2.1",NA,NA,"resident","Suitable","sp2379"
"4.7",NA,NA,"resident","Suitable","sp2379"
"1.6",NA,NA,"resident","Suitable","sp2380"
"1.6",NA,NA,"resident","Suitable","sp2381"
"1.8",NA,NA,"resident","Suitable","sp2381"
"1.6",NA,NA,"resident","Suitable","sp2382"
"1.6",NA,NA,"resident","Suitable","sp2383"
"1.6",NA,NA,"resident","Suitable","sp2384"
"4.7",NA,NA,"resident","Suitable","sp2384"
"1.6",NA,NA,"resident","Suitable","sp2385"
"2.1",NA,NA,"resident","Suitable","sp2385"
"1.6",NA,NA,"resident","Suitable","sp2386"
"1.6",NA,NA,"resident","Suitable","sp2387"
"1.6",NA,NA,"resident","Suitable","sp2388"
"1.8",NA,NA,"resident","Suitable","sp2388"
"1.6",NA,NA,"resident","Suitable","sp2389"
"1.6",NA,NA,"resident","Suitable","sp2390"
"1.6",NA,NA,"resident","Suitable","sp2391"
"14.5",NA,NA,"resident","Suitable","sp2391"
"1.6",NA,NA,"resident","Suitable","sp2392"
"14.5",NA,NA,"resident","Suitable","sp2392"
"1.6",NA,NA,"resident","Suitable","sp2393"
"2.1",NA,NA,"resident","Suitable","sp2393"
"1.5",NA,NA,"resident","Suitable","sp2394"
"2.1",NA,NA,"resident","Suitable","sp2394"
"3.5",NA,NA,"resident","Suitable","sp2394"
"4.7",NA,NA,"resident","Suitable","sp2394"
"6",NA,NA,"resident","Suitable","sp2394"
"2.1",NA,NA,"resident","Suitable","sp2395"
"2.1",NA,NA,"resident","Suitable","sp2396"
"4.7",NA,NA,"resident","Suitable","sp2396"
"6",NA,NA,"resident","Suitable","sp2396"
"1.6",NA,NA,"resident","Suitable","sp2397"
"1.6",NA,NA,"resident","Suitable","sp2398"
"2.1",NA,NA,"resident","Suitable","sp2398"
"2.1",NA,NA,"resident","Suitable","sp2399"
"1.6",NA,NA,"resident","Suitable","sp2400"
"2.1",NA,NA,"resident","Suitable","sp2400"
"3.5",NA,NA,"resident","Suitable","sp2401"
"3.5",NA,NA,"resident","Suitable","sp2402"
"4.7",NA,NA,"resident","Suitable","sp2403"
"2.1",NA,NA,"resident","Suitable","sp2404"
"4.7",NA,NA,"resident","Suitable","sp2404"
"1.6",NA,NA,"resident","Suitable","sp2405"
"2.1",NA,NA,"resident","Suitable","sp2405"
"2.1",NA,NA,"resident","Suitable","sp2406"
"1.6",NA,NA,"resident","Suitable","sp2407"
"1.8",NA,NA,"resident","Suitable","sp2407"
"1.6",NA,NA,"resident","Suitable","sp2408"
"3.5",NA,NA,"resident","Suitable","sp2408"
"1.6",NA,NA,"resident","Suitable","sp2409"
"2.1",NA,NA,"resident","Suitable","sp2410"
"1.6",NA,NA,"resident","Suitable","sp2411"
"2.1",NA,NA,"resident","Suitable","sp2412"
"1.6",NA,NA,"resident","Suitable","sp2413"
"2.1",NA,NA,"resident","Suitable","sp2413"
"1.5",NA,NA,"resident","Suitable","sp2414"
"2.1",NA,NA,"resident","Suitable","sp2414"
"1.6",NA,NA,"resident","Suitable","sp2415"
"2.1",NA,NA,"resident","Suitable","sp2415"
"1.6",NA,NA,"resident","Suitable","sp2416"
"2.1",NA,NA,"resident","Suitable","sp2416"
"14.5",NA,NA,"resident","Suitable","sp2416"
"1.6",NA,NA,"resident","Suitable","sp2417"
"1.6",NA,NA,"resident","Suitable","sp2418"
"1.6",NA,NA,"resident","Suitable","sp2419"
"1.6",NA,NA,"resident","Suitable","sp2420"
"1.8",NA,NA,"resident","Suitable","sp2420"
"1.6",NA,NA,"resident","Suitable","sp2421"
"2.1",NA,NA,"resident","Suitable","sp2422"
"1.6",NA,NA,"resident","Suitable","sp2423"
"1.6",NA,NA,"resident","Suitable","sp2424"
"3.5",NA,NA,"resident","Suitable","sp2424"
"1.6",NA,NA,"resident","Suitable","sp2425"
"1.6",NA,NA,"resident","Suitable","sp2426"
"1.6",NA,NA,"resident","Suitable","sp2427"
"1.6",NA,NA,"resident","Suitable","sp2428"
"2.1",NA,NA,"resident","Suitable","sp2428"
"1.6",NA,NA,"resident","Suitable","sp2429"
"3.5",NA,NA,"resident","Suitable","sp2429"
"1.6",NA,NA,"resident","Suitable","sp2430"
"3.5",NA,NA,"resident","Suitable","sp2431"
"1.6",NA,NA,"resident","Suitable","sp2432"
"2.1",NA,NA,"resident","Suitable","sp2432"
"1.6",NA,NA,"resident","Suitable","sp2433"
"1.6",NA,NA,"resident","Suitable","sp2434"
"2.1",NA,NA,"resident","Suitable","sp2434"
"1.6",NA,NA,"resident","Suitable","sp2435"
"1.6",NA,NA,"resident","Suitable","sp2436"
"1.6",NA,NA,"resident","Suitable","sp2437"
"1.6",NA,NA,"resident","Suitable","sp2438"
"1.6",NA,NA,"resident","Suitable","sp2439"
"1.8",NA,NA,"resident","Suitable","sp2439"
"3.5",NA,NA,"resident","Suitable","sp2439"
"1.6",NA,NA,"resident","Suitable","sp2440"
"1.8",NA,NA,"resident","Suitable","sp2440"
"1.6",NA,NA,"resident","Suitable","sp2441"
"1.6",NA,NA,"resident","Suitable","sp2442"
"1.6",NA,NA,"resident","Suitable","sp2443"
"1.8",NA,NA,"resident","Suitable","sp2443"
"1.5",NA,NA,"resident","Suitable","sp2444"
"1.6",NA,NA,"resident","Suitable","sp2444"
"1.6",NA,NA,"resident","Suitable","sp2445"
"2.1",NA,NA,"resident","Suitable","sp2446"
"1.6",NA,NA,"resident","Suitable","sp2447"
"2.1",NA,NA,"resident","Suitable","sp2447"
"1.6",NA,NA,"resident","Suitable","sp2448"
"2.1",NA,NA,"resident","Suitable","sp2448"
"4.7",NA,NA,"resident","Suitable","sp2448"
"6",NA,NA,"resident","Suitable","sp2448"
"14.5",NA,NA,"resident","Suitable","sp2448"
"1.6",NA,NA,"resident","Suitable","sp2449"
"2.1",NA,NA,"resident","Suitable","sp2449"
"3.5",NA,NA,"resident","Suitable","sp2449"
"4.7",NA,NA,"resident","Suitable","sp2449"
"6",NA,NA,"resident","Suitable","sp2449"
"14.5",NA,NA,"resident","Suitable","sp2449"
"4.7",NA,NA,"resident","Suitable","sp2450"
"6",NA,NA,"resident","Suitable","sp2450"
"1.6",NA,NA,"resident","Suitable","sp2451"
"3.5",NA,NA,"resident","Suitable","sp2451"
"14.5",NA,NA,"resident","Suitable","sp2451"
"14.5",NA,NA,"resident","Suitable","sp2452"
"1.5",NA,NA,"resident","Suitable","sp2453"
"1.6",NA,NA,"resident","Suitable","sp2453"
"2.1",NA,NA,"resident","Suitable","sp2453"
"4.7",NA,NA,"resident","Suitable","sp2453"
"1.5",NA,NA,"resident","Suitable","sp2454"
"1.6",NA,NA,"resident","Suitable","sp2454"
"14.5",NA,NA,"resident","Suitable","sp2454"
"1.6",NA,NA,"resident","Suitable","sp2455"
"1.8",NA,NA,"resident","Suitable","sp2455"
"1.5",NA,NA,"resident","Suitable","sp2456"
"1.6",NA,NA,"resident","Suitable","sp2456"
"1.6",NA,NA,"resident","Suitable","sp2457"
"2.1",NA,NA,"resident","Suitable","sp2457"
"1.6",NA,NA,"resident","Suitable","sp2458"
"2.1",NA,NA,"resident","Suitable","sp2458"
"3.5",NA,NA,"resident","Suitable","sp2458"
"1.6",NA,NA,"resident","Suitable","sp2459"
"1.6",NA,NA,"resident","Suitable","sp2460"
"1.6",NA,NA,"resident","Suitable","sp2461"
"2.1",NA,NA,"resident","Suitable","sp2461"
"1.6",NA,NA,"resident","Suitable","sp2462"
"2.1",NA,NA,"resident","Suitable","sp2462"
"4.7",NA,NA,"resident","Suitable","sp2462"
"14.5",NA,NA,"resident","Suitable","sp2462"
"1.6",NA,NA,"resident","Suitable","sp2463"
"4.7",NA,NA,"resident","Suitable","sp2463"
"14.5",NA,NA,"resident","Suitable","sp2463"
"1.6",NA,NA,"resident","Suitable","sp2464"
"1.8",NA,NA,"resident","Suitable","sp2464"
"2.1",NA,NA,"resident","Suitable","sp2464"
"3.5",NA,NA,"resident","Suitable","sp2464"
"4.6",NA,NA,"resident","Suitable","sp2464"
"4.7",NA,NA,"resident","Suitable","sp2464"
"14.5",NA,NA,"resident","Suitable","sp2464"
"1.6",NA,NA,"resident","Suitable","sp2465"
"2.1",NA,NA,"resident","Suitable","sp2465"
"4.6",NA,NA,"resident","Suitable","sp2465"
"1.6",NA,NA,"resident","Suitable","sp2466"
"2.1",NA,NA,"resident","Suitable","sp2466"
"14.5",NA,NA,"resident","Suitable","sp2466"
"1.6",NA,NA,"resident","Suitable","sp2467"
"1.6",NA,NA,"resident","Suitable","sp2468"
"1.6",NA,NA,"resident","Suitable","sp2469"
"2.1",NA,NA,"resident","Suitable","sp2469"
"14.5",NA,NA,"resident","Suitable","sp2469"
"1.6",NA,NA,"resident","Suitable","sp2470"
"1.5",NA,NA,"resident","Suitable","sp2471"
"1.6",NA,NA,"resident","Suitable","sp2471"
"2.1",NA,NA,"resident","Suitable","sp2471"
"14.5",NA,NA,"resident","Suitable","sp2471"
"1.5",NA,NA,"resident","Suitable","sp2472"
"1.6",NA,NA,"resident","Suitable","sp2472"
"14.5",NA,NA,"resident","Suitable","sp2472"
"1.5",NA,NA,"resident","Suitable","sp2473"
"1.6",NA,NA,"resident","Suitable","sp2473"
"2.1",NA,NA,"resident","Suitable","sp2473"
"1.5",NA,NA,"resident","Suitable","sp2474"
"2.1",NA,NA,"resident","Suitable","sp2474"
"2.1",NA,NA,"resident","Suitable","sp2475"
"3.5",NA,NA,"resident","Suitable","sp2475"
"2.1",NA,NA,"resident","Suitable","sp2476"
"1.6",NA,NA,"resident","Suitable","sp2477"
"1.5",NA,NA,"resident","Suitable","sp2478"
"2.1",NA,NA,"resident","Suitable","sp2478"
"1.6",NA,NA,"resident","Suitable","sp2479"
"1.6",NA,NA,"resident","Suitable","sp2480"
"4.7",NA,NA,"resident","Suitable","sp2481"
"4.7",NA,NA,"resident","Suitable","sp2482"
"4.7",NA,NA,"resident","Suitable","sp2483"
"4.7",NA,NA,"resident","Suitable","sp2484"
"4.7",NA,NA,"resident","Suitable","sp2485"
"2.1",NA,NA,"resident","Suitable","sp2486"
"4.7",NA,NA,"resident","Suitable","sp2486"
"4.7",NA,NA,"resident","Suitable","sp2487"
"4.7",NA,NA,"resident","Suitable","sp2488"
"4.7",NA,NA,"resident","Suitable","sp2489"
"2.1",NA,NA,"resident","Suitable","sp2490"
"4.7",NA,NA,"resident","Suitable","sp2490"
"4.7",NA,NA,"resident","Suitable","sp2491"
"1.6",NA,NA,"resident","Suitable","sp2492"
"1.5",NA,NA,"resident","Suitable","sp2493"
"1.6",NA,NA,"resident","Suitable","sp2493"
"1.5",NA,NA,"resident","Suitable","sp2494"
"1.6",NA,NA,"resident","Suitable","sp2494"
"2.1",NA,NA,"resident","Suitable","sp2494"
"1.6",NA,NA,"resident","Suitable","sp2495"
"1.6",NA,NA,"resident","Suitable","sp2496"
"2.1",NA,NA,"resident","Suitable","sp2496"
"3.5",NA,NA,"resident","Suitable","sp2496"
"14.5",NA,NA,"resident","Suitable","sp2496"
"1.6",NA,NA,"resident","Suitable","sp2497"
"2.1",NA,NA,"resident","Suitable","sp2497"
"14.5",NA,NA,"resident","Suitable","sp2497"
"1.6",NA,NA,"resident","Suitable","sp2498"
"3.5",NA,NA,"resident","Suitable","sp2498"
"1.6",NA,NA,"resident","Suitable","sp2499"
"3.5",NA,NA,"resident","Suitable","sp2499"
"4.6",NA,NA,"resident","Suitable","sp2499"
"1.6",NA,NA,"resident","Suitable","sp2500"
"2.1",NA,NA,"resident","Suitable","sp2500"
"1.6",NA,NA,"resident","Suitable","sp2501"
"2.1",NA,NA,"resident","Suitable","sp2501"
"4.7",NA,NA,"resident","Suitable","sp2501"
"1.5",NA,NA,"resident","Suitable","sp2502"
"1.6",NA,NA,"resident","Suitable","sp2502"
"2.1",NA,NA,"resident","Suitable","sp2502"
"4.7",NA,NA,"resident","Suitable","sp2502"
"1.6",NA,NA,"resident","Suitable","sp2503"
"2.1",NA,NA,"resident","Suitable","sp2503"
"6",NA,NA,"resident","Suitable","sp2503"
"1.5",NA,NA,"resident","Suitable","sp2504"
"1.6",NA,NA,"resident","Suitable","sp2504"
"1.6",NA,NA,"resident","Suitable","sp2505"
"2.1",NA,NA,"resident","Suitable","sp2505"
"14.5",NA,NA,"resident","Suitable","sp2505"
"1.6",NA,NA,"resident","Suitable","sp2506"
"1.6",NA,NA,"resident","Suitable","sp2507"
"1.6",NA,NA,"resident","Suitable","sp2508"
"3.5",NA,NA,"resident","Suitable","sp2508"
"2.1",NA,NA,"resident","Suitable","sp2509"
"1.6",NA,NA,"resident","Suitable","sp2510"
"1.5",NA,NA,"resident","Suitable","sp2511"
"2.1",NA,NA,"resident","Suitable","sp2511"
"1.6",NA,NA,"resident","Suitable","sp2512"
"1.6",NA,NA,"resident","Suitable","sp2513"
"1.6",NA,NA,"resident","Suitable","sp2514"
"2.1",NA,NA,"resident","Suitable","sp2514"
"6",NA,NA,"resident","Suitable","sp2514"
"14.5",NA,NA,"resident","Suitable","sp2514"
"1.6",NA,NA,"resident","Suitable","sp2515"
"1.6",NA,NA,"resident","Suitable","sp2516"
"1.8",NA,NA,"resident","Suitable","sp2516"
"1.6",NA,NA,"resident","Suitable","sp2517"
"1.7",NA,NA,"resident","Suitable","sp2517"
"1.8",NA,NA,"resident","Suitable","sp2517"
"2.1",NA,NA,"resident","Suitable","sp2517"
"1.6",NA,NA,"resident","Suitable","sp2518"
"1.6",NA,NA,"resident","Suitable","sp2519"
"2.1",NA,NA,"resident","Suitable","sp2519"
"1.6",NA,NA,"resident","Suitable","sp2520"
"1.6",NA,NA,"resident","Suitable","sp2521"
"1.6",NA,NA,"resident","Suitable","sp2522"
"2.1",NA,NA,"resident","Suitable","sp2522"
"3.5",NA,NA,"resident","Suitable","sp2522"
"14.5",NA,NA,"resident","Suitable","sp2522"
"1.6",NA,NA,"resident","Suitable","sp2523"
"3.5",NA,NA,"resident","Suitable","sp2523"
"1.6",NA,NA,"resident","Suitable","sp2524"
"2.1",NA,NA,"resident","Suitable","sp2524"
"1.5",NA,NA,"resident","Suitable","sp2525"
"1.6",NA,NA,"resident","Suitable","sp2525"
"2.1",NA,NA,"resident","Suitable","sp2525"
"1.6",NA,NA,"resident","Suitable","sp2526"
"2.1",NA,NA,"resident","Suitable","sp2526"
"1.6",NA,NA,"resident","Suitable","sp2527"
"2.1",NA,NA,"resident","Suitable","sp2527"
"4.7",NA,NA,"resident","Suitable","sp2527"
"1.6",NA,NA,"resident","Suitable","sp2528"
"3.5",NA,NA,"resident","Suitable","sp2528"
"1.6",NA,NA,"resident","Suitable","sp2529"
"1.6",NA,NA,"resident","Suitable","sp2530"
"1.5",NA,NA,"resident","Suitable","sp2531"
"1.6",NA,NA,"resident","Suitable","sp2531"
"2.1",NA,NA,"resident","Suitable","sp2531"
"1.6",NA,NA,"resident","Suitable","sp2532"
"2.1",NA,NA,"resident","Suitable","sp2532"
"4.7",NA,NA,"resident","Suitable","sp2532"
"1.6",NA,NA,"resident","Suitable","sp2533"
"1.6",NA,NA,"resident","Suitable","sp2534"
"3.5",NA,NA,"resident","Suitable","sp2534"
"1.5",NA,NA,"resident","Suitable","sp2535"
"1.6",NA,NA,"resident","Suitable","sp2535"
"2.1",NA,NA,"resident","Suitable","sp2535"
"1.6",NA,NA,"resident","Suitable","sp2536"
"2.1",NA,NA,"resident","Suitable","sp2536"
"1.6",NA,NA,"resident","Suitable","sp2537"
"3.5",NA,NA,"resident","Suitable","sp2537"
"1.5",NA,NA,"resident","Suitable","sp2538"
"1.6",NA,NA,"resident","Suitable","sp2538"
"2.1",NA,NA,"resident","Suitable","sp2538"
"3.5",NA,NA,"resident","Suitable","sp2538"
"1.6",NA,NA,"resident","Suitable","sp2539"
"1.6",NA,NA,"resident","Suitable","sp2540"
"1.6",NA,NA,"resident","Suitable","sp2541"
"1.6",NA,NA,"resident","Suitable","sp2542"
"1.6",NA,NA,"resident","Suitable","sp2543"
"3.5",NA,NA,"resident","Suitable","sp2543"
"3.5",NA,NA,"resident","Suitable","sp2544"
"1.6",NA,NA,"resident","Suitable","sp2545"
"1.6",NA,NA,"resident","Suitable","sp2546"
"4.7",NA,NA,"resident","Suitable","sp2546"
"1.6",NA,NA,"resident","Suitable","sp2547"
"4.7",NA,NA,"resident","Suitable","sp2547"
"1.6",NA,NA,"resident","Suitable","sp2548"
"4.7",NA,NA,"resident","Suitable","sp2548"
"2.1",NA,NA,"resident","Suitable","sp2549"
"1.6",NA,NA,"resident","Suitable","sp2550"
"1.6",NA,NA,"resident","Suitable","sp2551"
"1.6",NA,NA,"resident","Suitable","sp2552"
"2.1",NA,NA,"resident","Suitable","sp2552"
"1.6",NA,NA,"resident","Suitable","sp2553"
"4.7",NA,NA,"resident","Suitable","sp2553"
"1.6",NA,NA,"resident","Suitable","sp2554"
"1.8",NA,NA,"resident","Suitable","sp2555"
"1.6",NA,NA,"resident","Suitable","sp2556"
"2.1",NA,NA,"resident","Suitable","sp2556"
"6",NA,NA,"resident","Suitable","sp2556"
"14.5",NA,NA,"resident","Suitable","sp2556"
"1.6",NA,NA,"resident","Suitable","sp2557"
"2.1",NA,NA,"resident","Suitable","sp2557"
"3.5",NA,NA,"resident","Suitable","sp2557"
"1.6",NA,NA,"resident","Suitable","sp2558"
"2.1",NA,NA,"resident","Suitable","sp2558"
"4.7",NA,NA,"resident","Suitable","sp2558"
"14.5",NA,NA,"resident","Suitable","sp2558"
"1.6",NA,NA,"resident","Suitable","sp2559"
"2.1",NA,NA,"resident","Suitable","sp2559"
"2.1",NA,NA,"resident","Suitable","sp2560"
"2.1",NA,NA,"resident","Suitable","sp2561"
"2.1",NA,NA,"resident","Suitable","sp2562"
"3.5",NA,NA,"resident","Suitable","sp2562"
"14.5",NA,NA,"resident","Suitable","sp2562"
"1.6",NA,NA,"resident","Suitable","sp2563"
"14.5",NA,NA,"resident","Suitable","sp2563"
"1.5",NA,NA,"resident","Suitable","sp2564"
"1.6",NA,NA,"resident","Suitable","sp2564"
"2.1",NA,NA,"resident","Suitable","sp2564"
"2.1",NA,NA,"resident","Suitable","sp2565"
"4.7",NA,NA,"resident","Suitable","sp2565"
"1.6",NA,NA,"resident","Suitable","sp2566"
"2.1",NA,NA,"resident","Suitable","sp2567"
"6",NA,NA,"resident","Suitable","sp2567"
"2.1",NA,NA,"resident","Suitable","sp2568"
"4.7",NA,NA,"resident","Suitable","sp2568"
"1.6",NA,NA,"resident","Suitable","sp2569"
"2.1",NA,NA,"resident","Suitable","sp2569"
"14.5",NA,NA,"resident","Suitable","sp2569"
"1.6",NA,NA,"resident","Suitable","sp2570"
"1.6",NA,NA,"resident","Suitable","sp2571"
"2.1",NA,NA,"resident","Suitable","sp2571"
"14.5",NA,NA,"resident","Suitable","sp2571"
"1.6",NA,NA,"resident","Suitable","sp2572"
"2.1",NA,NA,"resident","Suitable","sp2572"
"4.7",NA,NA,"resident","Suitable","sp2572"
"14.5",NA,NA,"resident","Suitable","sp2572"
"1.6",NA,NA,"resident","Suitable","sp2573"
"3.5",NA,NA,"resident","Suitable","sp2573"
"1.6",NA,NA,"resident","Suitable","sp2574"
"3.5",NA,NA,"resident","Suitable","sp2575"
"1.6",NA,NA,"resident","Suitable","sp2576"
"1.6",NA,NA,"resident","Suitable","sp2577"
"3.5",NA,NA,"resident","Suitable","sp2577"
"1.6",NA,NA,"resident","Suitable","sp2578"
"3.5",NA,NA,"resident","Suitable","sp2578"
"1.6",NA,NA,"resident","Suitable","sp2579"
"1.6",NA,NA,"resident","Suitable","sp2580"
"2.1",NA,NA,"resident","Suitable","sp2580"
"6",NA,NA,"resident","Suitable","sp2580"
"1.6",NA,NA,"resident","Suitable","sp2581"
"3.5",NA,NA,"resident","Suitable","sp2581"
"1.6",NA,NA,"resident","Suitable","sp2582"
"3.5",NA,NA,"resident","Suitable","sp2582"
"1.6",NA,NA,"resident","Suitable","sp2583"
"2.1",NA,NA,"resident","Suitable","sp2583"
"3.5",NA,NA,"resident","Suitable","sp2583"
"1.6",NA,NA,"resident","Suitable","sp2584"
"2.1",NA,NA,"resident","Suitable","sp2584"
"4.7",NA,NA,"resident","Suitable","sp2584"
"1.5",NA,NA,"resident","Suitable","sp2585"
"1.6",NA,NA,"resident","Suitable","sp2585"
"2.1",NA,NA,"resident","Suitable","sp2585"
"1.6",NA,NA,"resident","Suitable","sp2586"
"2.1",NA,NA,"resident","Suitable","sp2586"
"6",NA,NA,"resident","Suitable","sp2586"
"1.5",NA,NA,"resident","Suitable","sp2587"
"1.6",NA,NA,"resident","Suitable","sp2587"
"1.8",NA,NA,"resident","Suitable","sp2587"
"6",NA,NA,"resident","Suitable","sp2587"
"1.6",NA,NA,"resident","Suitable","sp2588"
"1.6",NA,NA,"resident","Suitable","sp2589"
"1.6",NA,NA,"resident","Suitable","sp2590"
"1.6",NA,NA,"resident","Suitable","sp2591"
"1.5",NA,NA,"resident","Suitable","sp2592"
"1.6",NA,NA,"resident","Suitable","sp2592"
"2.1",NA,NA,"resident","Suitable","sp2592"
"3.5",NA,NA,"resident","Suitable","sp2592"
"1.6",NA,NA,"resident","Suitable","sp2593"
"1.6",NA,NA,"resident","Suitable","sp2594"
"3.5",NA,NA,"resident","Suitable","sp2594"
"1.6",NA,NA,"resident","Suitable","sp2595"
"2.1",NA,NA,"resident","Suitable","sp2595"
"1.6",NA,NA,"resident","Suitable","sp2596"
"1.6",NA,NA,"resident","Suitable","sp2597"
"1.8",NA,NA,"resident","Suitable","sp2597"
"2.1",NA,NA,"resident","Suitable","sp2597"
"4.7",NA,NA,"resident","Suitable","sp2597"
"2.1",NA,NA,"resident","Suitable","sp2598"
"4.7",NA,NA,"resident","Suitable","sp2598"
"1.6",NA,NA,"resident","Suitable","sp2599"
"1.8",NA,NA,"resident","Suitable","sp2599"
"2.1",NA,NA,"resident","Suitable","sp2599"
"3.5",NA,NA,"resident","Suitable","sp2599"
"1.6",NA,NA,"resident","Suitable","sp2600"
"3.5",NA,NA,"resident","Suitable","sp2600"
"1.6",NA,NA,"resident","Suitable","sp2601"
"2.1",NA,NA,"resident","Suitable","sp2601"
"1.6",NA,NA,"resident","Suitable","sp2602"
"3.5",NA,NA,"resident","Suitable","sp2603"
"1.6",NA,NA,"resident","Suitable","sp2604"
"2.1",NA,NA,"resident","Suitable","sp2604"
"4.7",NA,NA,"resident","Suitable","sp2604"
"6",NA,NA,"resident","Suitable","sp2604"
"1.6",NA,NA,"resident","Suitable","sp2605"
"2.1",NA,NA,"resident","Suitable","sp2605"
"4.7",NA,NA,"resident","Suitable","sp2605"
"6",NA,NA,"resident","Suitable","sp2605"
"1.6",NA,NA,"resident","Suitable","sp2606"
"1.6",NA,NA,"resident","Suitable","sp2607"
"1.8",NA,NA,"resident","Suitable","sp2607"
